14.578159,45.252617
14.578282,45.252677
14.578399,45.25274
14.578508,45.252813
14.575299,45.257205
14.57523,45.251994
14.574187,45.25745
14.567587,45.263673
14.568161,45.263418
14.567902,45.263614
14.568448,45.263432
14.568363,45.263668
14.568847,45.26349
14.568775,45.263788
14.569143,45.263558
14.568984,45.26384
14.57121,45.271369
14.570963,45.27075
14.570885,45.270755
14.572258,45.270876
14.570618,45.270807
14.572196,45.270807
14.570581,45.270884
14.572082,45.270693
14.570634,45.271044
14.572416,45.270675
14.570736,45.271044
14.572553,45.270753
14.570921,45.271077
14.572958,45.270578
14.571259,45.270988
14.572762,45.270508
14.571276,45.270923
14.572677,45.270486
14.571615,45.270637
14.572908,45.270328
14.573042,45.270376
14.573024,45.270279
14.5737,45.270018
14.573758,45.270072
14.573905,45.270178
14.574358,45.270026
14.574014,45.269826
14.574078,45.269797
14.574295,45.269857
14.574455,45.269827
14.574576,45.269642
14.574741,45.269805
14.574791,45.269863
14.567563,45.276188
14.56817,45.276355
14.567402,45.276506
14.567655,45.276905
14.567107,45.276714
14.567228,45.277244
14.566678,45.276647
14.56689,45.277335
14.566161,45.276943
14.566338,45.277627
14.565961,45.277443
14.565871,45.277327
14.565764,45.276771
14.56839,45.276601
14.56862,45.276821
14.568121,45.27688
14.568343,45.277106
14.567855,45.277166
14.56807,45.277385
14.567572,45.277448
14.566248,45.276572
14.565612,45.276342
14.566535,45.276328
14.566088,45.27626
14.566888,45.276377
14.566178,45.275969
14.567094,45.276181
14.566618,45.276039
14.580846,45.028192
14.580875,45.028142
14.580987,45.027829
14.582484,45.025349
14.581351,45.02768
14.580748,45.027104
14.580566,45.026867
14.580802,45.026786
14.581047,45.026583
14.582209,45.026148
14.582108,45.02615
14.582329,45.026118
14.582957,45.026021
14.566192,45.0182
14.565746,45.018156
14.565698,45.018082
14.566283,45.018312
14.566356,45.01835
14.566506,45.018476
14.572482,45.02848
14.573031,45.028896
14.573264,45.028845
14.571521,45.025169
14.572038,45.025335
14.571246,45.024905
14.570994,45.024741
14.572869,45.025832
14.572641,45.025725
14.572418,45.025628
14.574803,45.028491
14.574428,45.028836
14.575039,45.028696
14.57052,45.02731
14.570368,45.02764
14.570266,45.027254
14.570026,45.027477
14.569948,45.027202
14.569738,45.027445
14.56964,45.02712
14.569423,45.027334
14.574078,45.026315
14.568605,45.028888
14.567997,45.022221
14.567568,45.022197
14.567253,45.022259
14.566744,45.022518
14.566741,45.022164
14.56642,45.022165
14.566287,45.022428
14.566685,45.021935
14.565883,45.021792
14.58096,45.027023
14.581345,45.027322
14.581248,45.026974
14.581328,45.026956
14.581129,45.026832
14.581174,45.026779
14.58229,45.027036
14.582038,45.026401
14.582822,45.026905
14.581551,45.026836
14.583087,45.02678
14.583386,45.026721
14.583442,45.026687
14.58363,45.026641
14.582088,45.026654
14.583697,45.026611
14.582486,45.026605
14.582717,45.026304
14.584522,45.02636
14.583056,45.026455
14.584771,45.026275
14.583055,45.026246
14.585128,45.026153
14.585342,45.026117
14.586031,45.025205
14.58558,45.026059
14.58591,45.024663
14.585969,45.026021
14.586264,45.025884
14.586498,45.025821
14.586732,45.025749
14.582702,45.027528
14.582909,45.027096
14.582886,45.027449
14.583047,45.027347
14.583269,45.027283
14.583346,45.027267
14.583704,45.026927
14.583926,45.026832
14.58383,45.027192
14.584452,45.026971
14.58452,45.02661
14.584785,45.026823
14.58477,45.026511
14.585003,45.026727
14.584987,45.02642
14.585357,45.0263
14.585654,45.026484
14.585581,45.026248
14.585871,45.026406
14.586072,45.026343
14.586569,45.026039
14.586366,45.026307
14.586774,45.02631
14.587055,45.026469
14.586605,45.02594
14.58723,45.026491
14.587647,45.026568
14.567578,45.021951
14.567086,45.021561
14.567507,45.021963
14.566875,45.021416
14.566645,45.02125
14.565486,45.020334
14.565276,45.02022
14.566192,45.02015
14.566036,45.020009
14.565791,45.019891
14.565555,45.019707
14.565293,45.019536
14.565082,45.019458
14.564849,45.019391
14.565406,45.02007
14.564558,45.019316
14.56516,45.01993
14.564325,45.019201
14.564971,45.019821
14.564035,45.01911
14.564713,45.01971
14.563764,45.019091
14.564472,45.019685
14.563517,45.018997
14.563304,45.018904
14.566278,45.02109
14.566689,45.02679
14.566371,45.026881
14.566344,45.026821
14.566225,45.026635
14.579192,45.027101
14.579457,45.027091
14.579612,45.026321
14.581496,45.025108
14.582817,45.024887
14.567354,45.02681
14.567286,45.02677
14.566979,45.026852
14.567163,45.026608
14.566932,45.026793
14.566783,45.026561
14.566565,45.026393
14.618144,45.026695
14.532389,44.964055
14.575111,45.025662
14.57525,45.025515
14.567762,45.026477
14.567596,45.026785
14.567727,45.026428
14.567558,45.026716
14.567582,45.026315
14.567372,45.026574
14.567173,45.026443
14.567392,45.026105
14.566917,45.026285
14.567158,45.025963
14.566725,45.026157
14.587157,45.025738
14.588356,45.026225
14.587394,45.025948
14.58861,45.026347
14.587657,45.025955
14.587739,45.025978
14.588169,45.026351
14.588032,45.02601
14.587918,45.026208
14.572345,45.025924
14.57124,45.026106
14.570985,45.026023
14.57075,45.025909
14.570793,45.025514
14.570519,45.025678
14.570266,45.025829
14.570286,45.025603
14.57001,45.025526
14.56997,45.025728
14.569238,45.025765
14.569308,45.024746
14.56917,45.024688
14.568921,45.02451
14.568933,45.025197
14.568633,45.025176
14.568894,45.025379
14.568636,45.02569
14.568563,45.025829
14.565733,45.019467
14.565431,45.019386
14.565521,45.019013
14.565124,45.019245
14.565325,45.018934
14.56494,45.019161
14.565108,45.018805
14.565022,45.018784
14.56464,45.019028
14.56442,45.018944
14.564585,45.018609
14.564306,45.018947
14.564043,45.018805
14.57515,45.026833
14.58441,45.027598
14.584654,45.027455
14.584947,45.027546
14.585138,45.02726
14.585398,45.027204
14.585616,45.027082
14.585816,45.027233
14.585928,45.0272
14.585884,45.026589
14.585903,45.026945
14.5862,45.026852
14.586669,45.026782
14.586908,45.026826
14.587234,45.02687
14.5873,45.026898
14.576297,45.026746
14.576449,45.027599
14.570267,45.026123
14.570044,45.026418
14.569964,45.02599
14.569743,45.026314
14.569726,45.025931
14.569572,45.026178
14.569211,45.026258
14.569012,45.026251
14.568296,45.025733
14.56859,45.026079
14.568047,45.02568
14.568114,45.026072
14.567826,45.026029
14.567752,45.026009
14.56752,45.025863
14.567222,45.025592
14.575852,45.026311
14.569073,45.027348
14.569058,45.027604
14.568588,45.027317
14.568318,45.027667
14.568124,45.027686
14.568119,45.027315
14.568074,45.027858
14.567528,45.027349
14.567809,45.027883
14.567182,45.0274
14.56779,45.027655
14.566883,45.027424
14.567571,45.027682
14.566619,45.027452
14.567343,45.027695
14.566364,45.027442
14.567136,45.027704
14.566874,45.027702
14.566632,45.027702
14.571989,45.026715
14.57129,45.027163
14.571978,45.026908
14.571965,45.026977
14.57096,45.027556
14.571727,45.027343
14.570614,45.027679
14.571487,45.027445
14.570551,45.027829
14.5713,45.027678
14.570506,45.027999
14.571111,45.027855
14.571037,45.028024
14.570015,45.027742
14.570921,45.028149
14.569721,45.027667
14.569412,45.027565
14.574464,45.026311
14.574509,45.026248
14.575625,45.02632
14.575753,45.026351
14.573709,45.026743
14.573743,45.027721
14.566385,45.018631
14.566107,45.018995
14.566183,45.018533
14.566099,45.018511
14.566043,45.018946
14.565855,45.018833
14.565622,45.018367
14.565591,45.018669
14.56554,45.018332
14.565292,45.018588
14.565375,45.018278
14.564715,45.018358
14.565061,45.018138
14.564457,45.018227
14.572562,45.026045
14.572681,45.025941
14.572278,45.026251
14.572561,45.026528
14.572326,45.026605
14.571593,45.026265
14.571999,45.026598
14.571234,45.026329
14.571315,45.026763
14.570568,45.026272
14.570584,45.026685
14.569284,45.026782
14.570237,45.026738
14.569007,45.026802
14.570458,45.026887
14.568365,45.026738
14.569951,45.026943
14.56975,45.026941
14.569115,45.027128
14.566099,45.026854
14.567643,45.027137
14.567155,45.027195
14.566957,45.02724
14.566688,45.027264
14.566458,45.027212
14.566174,45.027154
14.578469,45.028049
14.57873,45.028187
14.578853,45.028238
14.578998,45.028358
14.568536,45.023071
14.568247,45.023145
14.567839,45.022718
14.566499,45.023019
14.566043,45.02261
14.581182,45.028818
14.58124,45.029105
14.581325,45.029099
14.5814,45.028606
14.58117,45.02821
14.581581,45.028369
14.581406,45.028087
14.581689,45.028196
14.581637,45.027839
14.58188,45.028069
14.581841,45.027644
14.582116,45.02877
14.581443,45.028876
14.58232,45.028659
14.581735,45.028658
14.582432,45.028509
14.582591,45.028377
14.581948,45.028324
14.582733,45.028233
14.582821,45.028176
14.582349,45.028052
14.582927,45.028023
14.582536,45.027795
14.583058,45.027918
14.574755,45.02577
14.568368,45.024715
14.569276,45.024081
14.568318,45.025045
14.56848,45.025496
14.567999,45.025261
14.56753,45.025063
14.567348,45.025278
14.567151,45.025756
14.56641,45.026243
14.565968,45.026449
14.565735,45.026502
14.565892,45.027115
14.566926,45.028019
14.567237,45.028266
14.567291,45.02857
14.584336,45.028869
14.583885,45.029042
14.584786,45.02892
14.583901,45.028661
14.584913,45.028745
14.584169,45.028446
14.584449,45.02869
14.584277,45.028202
14.584578,45.0285
14.584515,45.028051
14.584689,45.028297
14.58437,45.027946
14.584902,45.028206
14.584604,45.027674
14.585069,45.028068
14.584839,45.027718
14.585415,45.027914
14.585061,45.027779
14.585745,45.027996
14.585223,45.027703
14.586204,45.027686
14.58567,45.027429
14.585981,45.027401
14.586255,45.027348
14.586494,45.027322
14.586494,45.027048
14.587108,45.027055
14.569417,45.026377
14.569682,45.026629
14.569387,45.026583
14.569024,45.026607
14.568755,45.026597
14.568499,45.026552
14.568257,45.026485
14.565993,45.020546
14.56531,45.020608
14.56514,45.020751
14.565721,45.020795
14.565112,45.020817
14.56555,45.021016
14.565295,45.021164
14.565197,45.021336
14.564623,45.021305
14.569283,45.023235
14.569207,45.023148
14.568916,45.023171
14.568937,45.022918
14.568493,45.022418
14.568259,45.022336
14.568028,45.022443
14.567757,45.021829
14.567538,45.021597
14.567385,45.021458
14.567204,45.021049
14.566619,45.020708
14.56647,45.020294
14.56641,45.02026
14.566418,45.020028
14.566284,45.019878
14.566111,45.019689
14.56604,45.01964
14.578802,45.028037
14.579626,45.028404
14.579619,45.028175
14.579569,45.027826
14.57944,45.027646
14.574245,45.025949
14.25923,45.287764
14.25863,45.286605
14.261509,45.289396
14.260671,45.284249
14.261214,45.28456
14.260065,45.291215
14.263617,45.291615
14.262019,45.290732
14.264296,45.29086
14.264304,45.290671
14.347113,45.473834
14.348184,45.473365
14.347697,45.474038
14.347948,45.474285
14.347412,45.475061
14.347229,45.475445
14.347709,45.475891
14.347781,45.475834
14.348039,45.475813
14.347857,45.476019
14.347351,45.476089
14.347686,45.476058
14.34735,45.475932
14.347142,45.476025
14.346354,45.475242
14.345062,45.475895
14.346543,45.474962
14.346808,45.475136
14.347049,45.474894
14.347174,45.474818
14.347488,45.474304
14.347285,45.474237
14.347171,45.474383
14.347342,45.474476
14.346883,45.47463
14.346755,45.474669
14.346793,45.474832
14.34669,45.474925
14.346402,45.474767
14.345722,45.474539
14.346665,45.473892
14.345588,45.473004
14.346672,45.472051
14.346266,45.47234
14.800451,45.373189
14.800688,45.373048
14.800359,45.373159
14.801479,45.371013
14.802842,45.371679
14.801394,45.371269
14.801224,45.371093
14.805308,45.37342
14.805209,45.37385
14.805246,45.374063
14.805085,45.375502
14.274681,45.289331
14.274285,45.289821
14.273083,45.28804
14.271722,45.287789
14.27113,45.287647
14.273705,45.289648
14.273351,45.289387
14.273481,45.289557
14.272983,45.289099
14.271978,45.289109
14.27127,45.289775
14.272305,45.289897
14.271856,45.289762
14.271888,45.289872
14.272152,45.289549
14.271539,45.290624
14.278525,45.300082
14.275294,45.298341
14.275316,45.297889
14.275348,45.296895
14.276871,45.29224
14.273884,45.287711
14.274874,45.291013
14.269468,45.293357
14.269471,45.295699
14.27022,45.292277
14.26907,45.292237
