18.92213,44.923817
18.922003,44.923704
18.921928,44.923656
18.921573,44.923537
18.910727,44.919843
18.910142,44.920466
18.908945,44.920799
18.909931,44.920624
18.908562,44.921004
18.909651,44.92086
18.908319,44.921124
18.909496,44.920912
18.908275,44.921181
18.90816,44.921295
18.909378,44.92104
18.908137,44.921387
18.909282,44.921137
18.908016,44.921483
18.909129,44.921217
18.907993,44.921622
18.908957,44.921325
18.907935,44.921689
18.908838,44.921486
18.908711,44.921537
18.907756,44.921917
18.908657,44.92159
18.908576,44.921666
18.907432,44.922291
18.9083,44.921991
18.907041,44.922278
18.907338,44.922499
18.907299,44.922612
18.907204,44.922682
18.907161,44.922772
18.907067,44.922899
18.907547,44.922895
18.907462,44.923027
18.906953,44.92306
18.907284,44.923232
18.906645,44.923053
18.907213,44.923302
18.906765,44.923223
18.907161,44.923386
18.907037,44.923517
18.90703,44.923682
18.906612,44.923453
18.90689,44.923875
18.906477,44.923683
18.906813,44.923951
18.906369,44.923855
18.906725,44.924189
18.90619,44.924102
18.906504,44.924507
18.906471,44.924635
18.905958,44.924295
18.906378,44.924747
18.906342,44.924952
18.905789,44.924763
18.906249,44.925034
18.905706,44.92498
18.905621,44.925181
18.905983,44.925562
18.905495,44.925324
18.905978,44.925794
18.90576,44.92598
18.905295,44.925756
18.905593,44.926329
18.905578,44.926541
18.90458,44.925702
18.90529,44.926952
18.905213,44.927097
18.90394,44.925368
18.903748,44.925446
18.902064,44.925104
18.904972,44.927532
18.904919,44.92764
18.903657,44.925785
18.903971,44.925866
18.904695,44.928083
18.904865,44.926587
18.904788,44.926695
18.904702,44.926783
18.904593,44.927014
18.904511,44.927255
18.910657,44.919244
18.907292,44.916477
18.907235,44.916428
18.907063,44.916304
18.906998,44.916258
18.906317,44.915621
18.908416,44.91824
18.906165,44.915547
18.90795,44.917961
18.90734,44.917298
18.907214,44.91711
18.906999,44.91701
18.906906,44.916959
18.90425,44.914319
18.906296,44.91634
18.906195,44.916324
18.90333,44.913305
18.905827,44.915953
18.902227,44.912041
18.901745,44.911559
18.905406,44.91563
18.901264,44.911056
18.901182,44.910939
18.905163,44.915437
18.90497,44.915343
18.900815,44.910396
18.900559,44.909986
18.904529,44.91513
18.9044,44.914993
18.90029,44.9094
18.900159,44.909358
18.903837,44.914586
18.90007,44.909286
18.900022,44.909152
18.9035,44.914285
18.899897,44.908969
18.903438,44.9142
18.899328,44.908227
18.899248,44.908084
18.902884,44.913591
18.902572,44.9132
18.901904,44.912582
18.90158,44.91221
18.900793,44.911237
18.900689,44.911125
18.90056,44.910965
18.90028,44.910587
18.900172,44.910338
18.900066,44.910235
18.899922,44.909983
18.899797,44.909891
18.899597,44.909548
18.899301,44.909052
18.898734,44.90854
18.898626,44.908074
18.898489,44.907868
18.898088,44.907307
18.8979,44.907069
18.897884,44.906936
18.89777,44.906801
18.897712,44.906688
18.897561,44.906535
18.897545,44.90644
18.897421,44.906377
18.897297,44.906238
18.896995,44.905986
18.882752,44.978803
18.882947,44.979236
18.883089,44.97938
18.883345,44.980439
18.883414,44.980612
19.37558,45.21819
19.375403,45.218095
19.376146,45.217519
19.375663,45.217867
19.376179,45.217392
19.3756,45.217568
19.376346,45.217331
19.375728,45.217459
19.375857,45.217288
19.376138,45.216755
19.375904,45.216291
19.375724,45.216996
19.375834,45.216171
19.3758,45.216847
19.375621,45.216748
19.375446,45.216367
19.375141,45.215699
19.37499,45.215383
19.374863,45.215121
19.383015,45.224226
19.384387,45.223588
19.383132,45.224221
19.384607,45.223513
19.383405,45.224188
19.385778,45.222903
19.3836,45.224077
19.385991,45.222831
19.383785,45.223973
19.386569,45.222572
19.384159,45.223961
19.38705,45.222463
19.387351,45.222446
19.384374,45.223885
19.3876,45.222342
19.384762,45.223669
19.387801,45.222266
19.385015,45.223589
19.385204,45.223521
19.386354,45.222971
19.38653,45.222919
19.386689,45.222853
19.386865,45.222773
19.387251,45.222647
19.387443,45.222612
19.371092,45.224376
19.370891,45.224394
19.370591,45.22442
19.370659,45.224184
19.370401,45.224442
19.370209,45.224461
19.369824,45.224486
19.369677,45.224516
19.369471,45.224546
19.369246,45.224585
19.369028,45.22462
19.368893,45.224649
19.397846,45.202788
19.364126,45.200828
19.364956,45.200327
19.378718,45.185876
19.356898,45.192036
19.355464,45.191033
19.36359,45.184686
19.363276,45.183909
19.386287,45.183902
19.38847,45.178441
19.416498,45.179325
19.415705,45.180439
19.414145,45.180587
19.414235,45.18976
19.414225,45.189485
19.414319,45.189352
19.416783,45.185118
19.417359,45.184863
19.42204,45.18632
19.422315,45.186442
19.417084,45.185547
19.417062,45.185385
19.416671,45.186143
19.415465,45.191305
19.408485,45.195773
19.403746,45.198732
19.368749,45.224674
19.368837,45.225162
19.368311,45.22479
19.368043,45.224772
19.367867,45.224914
19.367587,45.224791
19.367481,45.225155
19.38245,45.219694
19.382686,45.219586
19.382996,45.219445
19.384981,45.219685
19.385114,45.219766
19.385297,45.219715
19.382955,45.219653
19.384759,45.21984
19.384968,45.219923
19.360274,45.222246
19.360354,45.22205
19.360327,45.220837
19.360209,45.220647
19.3603,45.220329
19.381115,45.224345
19.381164,45.22403
19.380449,45.222373
19.380985,45.22392
19.381174,45.223845
19.381036,45.223715
19.380665,45.223818
19.380715,45.223629
19.380537,45.223481
19.380778,45.223301
19.380455,45.223075
19.380254,45.222842
19.412134,45.197526
19.413073,45.19715
19.41393,45.196759
19.414336,45.196776
19.415327,45.196599
19.415732,45.196503
19.418012,45.196083
19.418881,45.19472
19.418557,45.194145
19.420917,45.191011
19.419748,45.190558
19.423397,45.191053
19.424679,45.196087
19.423988,45.193177
19.417052,45.202038
19.369169,45.221718
19.333931,45.229295
19.333746,45.228593
19.333541,45.229134
19.333312,45.229383
19.333114,45.228687
19.33108,45.2298
19.329284,45.229875
19.328004,45.230028
19.32646,45.229848
19.370181,45.218385
19.370209,45.218497
19.373996,45.219944
19.374401,45.219132
19.373987,45.220106
19.374398,45.219287
19.373977,45.220232
19.374378,45.219389
19.373937,45.220368
19.374369,45.219647
19.373988,45.220486
19.37437,45.219787
19.3738,45.220577
19.373935,45.220792
19.373949,45.220987
19.373904,45.221185
19.37395,45.221498
19.375353,45.221378
19.401683,45.221268
19.377409,45.220334
19.376108,45.221287
19.377386,45.220226
19.376161,45.221056
19.377444,45.220118
19.37745,45.220008
19.377438,45.2199
19.377475,45.219553
19.377034,45.220366
19.377492,45.219174
19.377068,45.219903
19.377558,45.218373
19.377098,45.219595
19.377651,45.21825
19.377067,45.219457
19.377177,45.218927
19.377252,45.218727
19.377248,45.218331
19.377704,45.217307
19.377716,45.217208
19.377322,45.217918
19.377732,45.217102
19.377311,45.21774
19.377304,45.217389
19.376708,45.217027
19.371904,45.223451
19.371696,45.223971
19.372374,45.223778
19.380154,45.229889
19.370306,45.215804
19.37046,45.21579
19.370652,45.215736
19.37112,45.215628
19.37133,45.215554
19.371543,45.215535
19.371662,45.215192
19.371752,45.215467
19.371854,45.215137
19.372059,45.215081
19.372285,45.215044
19.372455,45.215292
19.372461,45.214994
19.372653,45.215255
19.372676,45.214976
19.372841,45.215213
19.372866,45.214891
19.373109,45.214832
19.373295,45.215207
19.373369,45.214781
19.373618,45.215031
19.373966,45.214626
19.374237,45.214878
19.374719,45.214439
19.374405,45.214836
19.374621,45.214777
19.374723,45.214753
19.373108,45.222594
19.372782,45.222639
19.372503,45.222703
19.367428,45.223672
19.367232,45.223726
19.367029,45.223754
19.366822,45.223726
19.366561,45.223706
19.366332,45.223811
19.366153,45.223864
19.366044,45.223669
19.365913,45.223859
19.365766,45.223901
19.365593,45.223933
19.363474,45.224421
19.363398,45.22443
19.36326,45.224445
19.363181,45.224456
19.363006,45.224493
19.359793,45.223812
19.359617,45.223765
19.359347,45.223718
19.35917,45.223686
19.360875,45.2247
19.359014,45.223636
19.359682,45.224184
19.358787,45.223599
19.35917,45.224076
19.358601,45.223506
19.358912,45.224046
19.358445,45.223498
19.358706,45.224021
19.358513,45.223973
19.35815,45.223382
19.358332,45.223916
19.358036,45.223386
19.358047,45.223862
19.357835,45.223809
19.357623,45.223322
19.357515,45.223321
19.357247,45.223261
19.357183,45.223723
19.356925,45.223118
19.356809,45.223619
19.356645,45.223581
19.356623,45.223123
19.35649,45.223551
19.356478,45.223095
19.35633,45.223055
19.356195,45.223495
19.356082,45.222968
19.356055,45.223467
19.355889,45.222938
19.355878,45.223433
19.355734,45.222848
19.355652,45.223387
19.355536,45.222886
19.355474,45.223721
19.355387,45.222851
19.355372,45.223319
19.355231,45.222823
19.355206,45.223299
19.355064,45.222782
19.355019,45.223245
19.354884,45.22271
19.354762,45.223423
19.354853,45.221945
19.354718,45.222722
19.35452,45.222726
19.353534,45.222049
19.388632,45.224023
19.38875,45.223873
19.388858,45.223789
19.389047,45.223728
19.389232,45.223699
19.388609,45.223682
19.389381,45.223621
19.388806,45.223511
19.389569,45.223575
19.388661,45.223379
19.389706,45.223524
19.388804,45.223
19.389876,45.223526
19.389033,45.223431
19.390143,45.223481
19.390387,45.223484
19.389483,45.223344
19.390603,45.223431
19.389717,45.22329
19.390826,45.223371
19.389879,45.223234
19.390089,45.2232
19.390374,45.223127
19.390627,45.223092
19.39086,45.223036
19.39104,45.223033
19.378849,45.222041
19.37922,45.222153
19.379389,45.222044
19.380342,45.221846
19.379894,45.221534
19.380063,45.221283
19.380121,45.221199
19.380194,45.221119
19.380618,45.220587
19.380692,45.220487
19.380927,45.220203
19.381153,45.219822
19.38117,45.219714
19.381243,45.219231
19.381232,45.218685
19.381168,45.218481
19.381221,45.217781
19.381298,45.217608
19.382097,45.216028
19.382699,45.215917
19.382483,45.21594
19.382913,45.215846
19.383325,45.215583
19.38406,45.214945
19.383571,45.21578
19.384224,45.214779
19.383753,45.215663
19.384278,45.214674
19.384083,45.215378
19.384275,45.215265
19.384693,45.214399
19.384615,45.214998
19.384719,45.21485
19.385315,45.213834
19.385437,45.213663
19.385771,45.213294
19.386037,45.212888
19.386146,45.212691
19.386235,45.212608
19.386305,45.212482
19.38506,45.212654
19.379155,45.222701
19.379517,45.222653
19.379196,45.222807
19.379529,45.2229
19.379247,45.22295
19.379531,45.223014
19.379245,45.223069
19.379591,45.223119
19.379376,45.22325
19.379668,45.223315
19.379709,45.223428
19.379767,45.223507
19.379832,45.22363
19.380118,45.223919
19.380503,45.224296
19.380611,45.224374
19.380658,45.224466
19.380724,45.224565
19.386633,45.223955
19.384578,45.224267
19.386916,45.22378
19.385501,45.224237
19.38563,45.224132
19.388306,45.223108
19.388712,45.222839
19.385762,45.224109
19.389769,45.222749
19.385889,45.224081
19.390265,45.222718
19.386081,45.224017
19.386234,45.223924
19.386383,45.223852
19.386537,45.223709
19.386734,45.223652
19.386868,45.22353
19.387034,45.223525
19.387165,45.2234
19.387297,45.223306
19.387535,45.223195
19.38761,45.223127
19.38784,45.223046
19.388003,45.222986
19.388185,45.222907
19.3881,45.222832
19.388233,45.222759
19.38862,45.222685
19.388895,45.2226
19.389083,45.222588
19.389326,45.222629
19.389459,45.222569
19.39065,45.222506
19.390818,45.222553
19.39096,45.222506
19.391108,45.222516
19.391233,45.222485
19.391735,45.223108
19.391814,45.222933
19.391953,45.223164
19.392021,45.222916
19.392195,45.223039
19.392207,45.222936
19.392359,45.22288
19.393404,45.222759
19.393231,45.222585
19.393857,45.222707
19.394002,45.222711
19.393525,45.222535
19.394366,45.222789
19.393742,45.22249
19.394481,45.222902
19.39395,45.222482
19.370366,45.220721
19.370158,45.220598
19.36997,45.2207
19.369758,45.220727
19.370379,45.220961
19.369572,45.220691
19.370097,45.220974
19.369935,45.221031
19.369824,45.221104
19.36656,45.220747
19.366387,45.220711
19.366185,45.220785
19.365982,45.220781
19.366839,45.221191
19.366532,45.221068
19.365744,45.220754
19.366271,45.221092
19.366027,45.221093
19.365456,45.220807
19.365831,45.221082
19.365214,45.220791
19.364228,45.220249
19.364141,45.220405
19.365635,45.221081
19.363279,45.220384
19.362769,45.220283
19.365437,45.221117
19.362372,45.220244
19.362105,45.220276
19.36525,45.221068
19.361849,45.220297
19.361694,45.220315
19.364585,45.220964
19.364296,45.220913
19.361496,45.220319
19.36404,45.220875
19.36379,45.220795
19.36365,45.220738
19.363415,45.220687
19.363236,45.22065
19.363044,45.220608
19.362831,45.220588
19.362644,45.220584
19.362393,45.220564
19.362146,45.220517
19.361973,45.220525
19.359377,45.219454
19.361842,45.220496
19.359197,45.219319
19.358923,45.219224
19.360019,45.22012
19.358731,45.219116
19.359744,45.22001
19.358584,45.219012
19.359554,45.21993
19.358385,45.218929
19.357898,45.218659
19.357713,45.218527
19.381335,45.224903
19.381532,45.224904
19.381318,45.224747
19.381428,45.224698
19.381633,45.224769
19.381775,45.224763
19.38192,45.224748
19.388652,45.221893
19.391474,45.223309
19.391476,45.223118
19.39146,45.222976
19.391493,45.222831
19.391522,45.222744
19.391761,45.222654
19.391962,45.222663
19.392143,45.222642
19.361453,45.225618
19.359056,45.226072
19.36262,45.226618
19.36335,45.226621
19.356107,45.227229
19.378517,45.217897
19.375978,45.223721
19.377185,45.223816
19.377583,45.224767
19.377116,45.224479
19.383495,45.218315
19.385203,45.219188
19.388505,45.221728
19.383737,45.223819
19.383406,45.223886
19.383702,45.223349
19.372072,45.219615
19.372846,45.219508
19.372346,45.219718
19.372795,45.219629
19.372453,45.219856
19.372805,45.219821
19.372344,45.22001
19.372816,45.219949
19.372738,45.220112
19.372768,45.22026
19.372714,45.220405
19.372841,45.2206
19.375872,45.220641
19.375331,45.221073
19.375814,45.220501
19.375246,45.220921
19.37577,45.220265
19.375833,45.220176
19.375269,45.220531
19.375759,45.220059
19.375412,45.22031
19.375781,45.219972
19.375395,45.22019
19.375895,45.219891
19.375402,45.22011
19.37579,45.219746
19.375811,45.219615
19.375436,45.219894
19.375806,45.219355
19.375525,45.219761
19.375875,45.219206
19.375523,45.219662
19.37588,45.219054
19.375491,45.219565
19.375856,45.218832
19.375502,45.219344
19.375527,45.219206
19.375889,45.218301
19.375524,45.219042
19.375918,45.218142
19.375538,45.218869
19.383641,45.223075
19.383621,45.222948
19.383065,45.22293
19.382933,45.222408
19.382921,45.222218
19.383346,45.222094
19.383293,45.221963
19.38288,45.221956
19.383202,45.221867
19.382771,45.22168
19.382633,45.221635
19.383128,45.221482
19.383104,45.221352
19.382582,45.22099
19.382543,45.22081
19.383876,45.219594
19.381798,45.221281
19.381826,45.221166
19.381937,45.220988
19.38515,45.223281
19.384796,45.223379
19.385116,45.223036
19.384773,45.223125
19.385027,45.222724
19.384677,45.22274
19.384929,45.222608
19.384648,45.222614
19.384601,45.222482
19.38443,45.221791
19.384956,45.221823
19.384912,45.221717
19.384832,45.221355
19.384288,45.221145
19.38482,45.221232
19.384668,45.220697
19.384491,45.220425
19.384093,45.220174
19.384162,45.219327
19.386432,45.222251
19.386264,45.222739
19.385992,45.22203
19.385954,45.221153
19.385893,45.220189
19.388028,45.224218
19.38865,45.224148
19.383481,45.218761
19.382944,45.218896
19.363393,45.222441
19.363243,45.222191
19.362884,45.221867
18.840959,45.256421
18.82162,45.247564
18.900303,45.145775
18.953324,45.218746
18.953399,45.219134
18.953479,45.218746
18.953551,45.21907
18.953637,45.218681
18.953712,45.219018
18.9538,45.218678
18.953894,45.218976
18.953945,45.218615
18.95419,45.218941
18.954398,45.218949
18.954578,45.218909
18.954114,45.218589
18.954279,45.218547
18.954442,45.218582
18.955111,45.218787
18.95549,45.218798
18.956138,45.218627
18.956387,45.218753
18.954915,45.21851
18.956513,45.218579
18.95684,45.218572
18.957357,45.218491
18.946133,45.215739
18.945332,45.216192
18.946192,45.215848
18.946249,45.215973
18.945515,45.216448
18.946277,45.216083
18.94564,45.216609
18.946386,45.216324
18.945814,45.216946
18.945883,45.217079
18.946582,45.216584
18.946714,45.216854
18.946767,45.21712
18.946817,45.21726
18.946868,45.217405
18.947007,45.217549
18.946206,45.217601
18.947052,45.217663
18.947121,45.217791
18.946287,45.217746
18.947233,45.218095
18.947276,45.218238
18.946499,45.218074
18.946515,45.218182
18.947567,45.218494
18.9475,45.218713
18.947569,45.218803
18.946811,45.218682
18.947641,45.218926
18.946941,45.218774
18.946909,45.218882
18.946993,45.218951
18.948092,45.219331
18.947103,45.219052
18.947187,45.219175
18.947166,45.219293
18.948627,45.220041
18.947377,45.219495
18.948689,45.220306
18.948686,45.220485
18.947773,45.220029
18.948741,45.220584
18.947939,45.220284
18.948817,45.220658
18.948008,45.220454
18.948075,45.22063
18.94891,45.221018
18.94912,45.221467
18.94915,45.221597
18.948246,45.220985
18.948333,45.221128
18.948385,45.221233
18.948384,45.221351
18.94844,45.2216
18.949376,45.222103
18.948607,45.221796
18.948621,45.221913
18.949509,45.222403
18.948674,45.222007
18.949583,45.222594
18.948732,45.222136
18.949762,45.222745
18.948788,45.222245
18.948476,45.222328
18.948806,45.222375
18.948851,45.22257
18.949869,45.222975
18.948975,45.222743
18.949033,45.222858
18.949978,45.223137
18.949133,45.223092
18.949197,45.223233
18.950087,45.223305
18.950016,45.22402
18.950277,45.223551
18.950202,45.22429
18.950394,45.223665
18.950303,45.22439
18.950416,45.223762
18.950395,45.224509
18.950469,45.224595
18.950527,45.224696
18.950578,45.224005
18.95058,45.224885
18.950655,45.224086
18.950713,45.225008
18.950752,45.224189
18.950765,45.225097
18.950807,45.224395
18.95085,45.225168
18.950945,45.224476
18.950932,45.225363
18.950963,45.224576
18.95107,45.22553
18.951174,45.224649
18.951104,45.224775
18.951281,45.225836
18.951171,45.224867
18.951215,45.224959
18.95159,45.22621
18.951315,45.22515
18.951622,45.226311
18.951775,45.226398
18.951553,45.225419
18.952029,45.227049
18.951741,45.225556
18.952626,45.227389
18.952708,45.227489
18.952823,45.227558
18.952955,45.227655
18.952305,45.225778
18.953061,45.227739
18.952378,45.225929
18.953217,45.227873
18.952607,45.226133
18.953351,45.228007
18.952784,45.226199
18.953496,45.228137
18.952755,45.226343
18.953623,45.228219
18.952844,45.226538
18.953729,45.22833
18.953082,45.226497
18.953578,45.22662
18.953783,45.226696
18.954151,45.226691
18.953834,45.228451
18.95212,45.226063
18.952552,45.226683
18.954034,45.228555
18.952664,45.226806
18.954175,45.228678
18.95287,45.227033
18.954414,45.22887
18.953014,45.227089
18.954652,45.229015
18.954776,45.2291
18.953202,45.227368
18.953364,45.227445
18.955146,45.229397
18.953575,45.227606
18.953641,45.227717
18.953863,45.227882
18.955388,45.229563
18.955672,45.229777
18.954098,45.228062
18.955831,45.22988
18.954287,45.228243
18.955974,45.229994
18.954443,45.228339
18.954568,45.228434
18.954629,45.228511
18.954714,45.228601
18.954836,45.228673
18.95505,45.228838
18.95721,45.231008
18.955234,45.22896
18.957376,45.231123
18.955411,45.229114
18.957516,45.231226
18.955588,45.229237
18.957652,45.231369
18.955727,45.229354
18.955884,45.229263
18.957786,45.231539
18.955984,45.229479
18.957885,45.231121
18.939788,45.211645
18.939372,45.211408
18.936862,45.212836
18.934509,45.214201
18.934152,45.213634
18.933674,45.213068
18.935824,45.210487
18.930311,45.202556
18.933572,45.200551
18.951511,45.22674
18.950619,45.22704
18.948815,45.214857
18.944226,45.215515
18.943972,45.215614
18.948175,45.215047
18.947958,45.215064
18.943267,45.215905
18.947625,45.215159
18.947342,45.215292
18.947107,45.215346
18.946862,45.215349
18.946566,45.215425
18.945777,45.220749
18.946371,45.220078
18.945928,45.220243
18.944224,45.221317
18.945774,45.220311
18.943992,45.221434
18.945607,45.220358
18.943804,45.221577
18.945339,45.220424
18.943616,45.221705
18.945077,45.220533
18.94517,45.220447
18.94343,45.221771
18.944892,45.220579
18.943208,45.221921
18.943054,45.222159
18.942795,45.222256
18.944051,45.220927
18.942612,45.222355
18.942326,45.222593
18.942197,45.222691
18.943547,45.221165
18.942106,45.222831
18.943413,45.22129
18.941889,45.222918
18.94328,45.221385
18.941699,45.22302
18.943143,45.221484
18.941521,45.223177
18.942919,45.221598
18.941349,45.223309
18.942741,45.221771
