15.967308,45.800331
15.966729,45.800304
15.965921,45.800213
15.976891,45.814531
15.977717,45.814267
15.976846,45.814363
15.967465,45.795313
15.967439,45.795568
15.966879,45.7952
15.967066,45.79521
15.967479,45.800879
15.968194,45.801655
15.967379,45.800652
15.968376,45.80237
15.967337,45.801357
15.96674,45.802443
15.967579,45.802226
15.967537,45.800378
15.967264,45.801149
15.967511,45.800798
15.967355,45.800794
15.967507,45.800287
15.968149,45.800893
15.967678,45.800343
15.967425,45.800316
16.000992,45.800739
16.000977,45.800909
16.00119,45.800233
16.001003,45.800558
16.001022,45.800364
16.001321,45.800566
16.003759,45.7971
16.003527,45.797085
16.004016,45.797108
16.004665,45.798744
16.004651,45.798977
16.005722,45.799051
16.005729,45.79883
16.00414,45.79865
16.003972,45.797447
16.006287,45.798787
16.006272,45.799041
16.004083,45.79832
16.004149,45.798699
16.004063,45.797842
16.00405,45.797974
16.004077,45.797699
16.004115,45.798453
16.005227,45.79881
16.00521,45.799035
16.004122,45.798514
16.004083,45.796894
16.003872,45.798572
16.003576,45.797427
16.003895,45.798787
16.004074,45.798231
16.00383,45.798363
16.003843,45.798444
16.003881,45.798636
16.008234,45.791625
16.007304,45.791359
16.007226,45.791356
16.007147,45.791351
16.005863,45.79128
16.007381,45.79136
16.007067,45.791349
16.007532,45.791372
16.005713,45.791273
16.007612,45.791376
16.007452,45.791367
16.005782,45.791272
16.007828,45.791625
16.008391,45.791655
16.007989,45.791615
16.00276,45.797731
16.003249,45.797989
16.002801,45.797391
16.002735,45.797949
16.003487,45.797901
16.003475,45.798015
16.003526,45.797603
16.003503,45.797757
16.003774,45.798198
16.003315,45.797408
16.003272,45.797757
16.002201,45.798105
16.003048,45.79712
15.995574,45.802689
15.995415,45.802985
15.996375,45.802776
15.995646,45.802574
15.995866,45.803218
15.995826,45.802267
15.996171,45.802934
15.995484,45.802853
15.995805,45.803047
15.996573,45.802763
15.995557,45.803125
15.975358,45.81936
15.975303,45.819496
15.974827,45.819268
15.974744,45.819184
15.975145,45.819041
15.974654,45.819087
15.974946,45.81944
15.984748,45.799643
15.985251,45.79963
15.984434,45.79983
15.98402,45.79897
15.985057,45.799602
15.985145,45.799754
15.984549,45.7994
15.984264,45.799277
15.984469,45.79973
15.983453,45.798869
15.983095,45.798656
15.984814,45.799428
15.984826,45.799578
15.984914,45.799705
15.983599,45.798743
15.985059,45.7999
15.983544,45.798621
15.984854,45.799843
15.983535,45.798911
15.983629,45.79883
15.985072,45.799454
15.985164,45.799461
15.98441,45.799346
15.989254,45.798099
15.989409,45.797904
15.96233,45.792115
15.962376,45.791771
15.96263,45.790856
15.962581,45.791221
15.982294,45.799966
15.983481,45.799775
15.983133,45.80002
15.983643,45.799806
15.983022,45.800007
15.982142,45.799953
15.98329,45.799916
15.982391,45.79988
15.98318,45.799906
15.984898,45.800148
15.984527,45.800004
15.983795,45.799804
15.984395,45.799911
15.984728,45.800127
15.983914,45.799959
15.982919,45.800007
15.984463,45.800134
15.983339,45.80004
15.982711,45.799844
15.982592,45.799883
15.984328,45.800105
15.982238,45.799736
15.984109,45.799864
15.983028,45.799905
15.975892,45.798252
15.976534,45.798124
15.976482,45.798033
15.97599,45.798232
15.976407,45.798146
15.976227,45.798015
15.975269,45.798253
15.97606,45.798109
15.975956,45.798136
15.976181,45.798193
15.97663,45.798018
15.975564,45.798218
15.976336,45.798056
15.979792,45.803645
15.973376,45.803686
15.973726,45.80383
15.972831,45.80382
15.965551,45.802344
15.969346,45.802905
15.96915,45.802896
15.968908,45.802878
15.978733,45.803611
15.980671,45.803587
15.965772,45.802192
15.972962,45.803447
15.976191,45.819817
15.976273,45.815462
15.976142,45.819529
15.975689,45.796121
15.975347,45.796116
15.975559,45.796127
15.975775,45.796186
15.97527,45.796244
15.972583,45.796612
15.972641,45.796287
15.973056,45.796692
15.973229,45.796774
15.9728,45.796016
15.973529,45.797992
15.972615,45.796125
15.972898,45.796402
15.972441,45.79618
15.972389,45.796102
15.987656,45.795772
15.988676,45.795581
15.987087,45.795617
15.987953,45.795564
15.989135,45.795731
15.987206,45.795472
15.987336,45.795555
15.990206,45.795569
15.989839,45.795648
15.988594,45.795789
15.987487,45.795765
15.987788,45.795503
15.98819,45.795571
15.988894,45.795716
15.989565,45.795829
15.989761,45.795767
15.987912,45.795784
15.989949,45.795658
15.987741,45.795685
15.987573,45.795545
15.989487,45.795754
15.987396,45.795488
15.988195,45.795799
15.988978,45.795835
15.990106,45.795666
15.987516,45.795546
15.989177,45.795605
15.989727,45.795639
15.988489,45.795691
15.987846,45.795558
15.989689,45.795756
15.987315,45.795754
15.988493,45.795791
15.989461,45.795619
15.9877,45.795568
15.988379,45.79569
15.988069,45.795569
15.983205,45.797453
15.983617,45.796779
15.982941,45.797378
15.982765,45.797371
15.982953,45.79687
15.98306,45.796772
15.983269,45.797374
15.982978,45.797231
15.982867,45.797009
15.982173,45.797325
15.982176,45.79744
15.983019,45.797017
15.983232,45.796943
15.983717,45.796783
15.981601,45.797547
15.981007,45.797105
15.982652,45.797393
15.983088,45.797385
15.981799,45.79748
15.982203,45.796966
15.982298,45.797187
15.975426,45.79718
15.975682,45.798087
15.97528,45.796867
15.975533,45.796907
15.975721,45.797098
15.975537,45.797085
15.975653,45.796852
15.97538,45.797067
15.975767,45.796827
15.969866,45.800205
15.969767,45.800207
15.96959,45.800189
16.003482,45.800722
16.004076,45.800839
16.004082,45.800676
16.005395,45.800492
16.004916,45.800467
16.005156,45.80048
16.003371,45.800397
16.003612,45.800406
16.003843,45.800414
16.002115,45.800342
16.002355,45.800354
16.002587,45.800361
16.002821,45.80069
15.987821,45.798605
15.9853,45.79989
15.989479,45.797133
15.987425,45.796719
15.987956,45.79735
15.990193,45.795826
15.985274,45.800021
15.985947,45.798814
15.99048,45.796551
15.989858,45.796895
15.989753,45.795898
15.987802,45.798965
15.987764,45.799226
15.988233,45.797423
15.988378,45.797685
15.990331,45.795644
15.989766,45.796916
15.988411,45.796877
15.990122,45.796276
15.99097,45.795598
15.990558,45.795863
15.989912,45.796561
15.98913,45.796975
15.990267,45.796276
15.990003,45.796793
15.989392,45.797311
15.99008,45.79713
15.986307,45.799146
15.986703,45.798891
15.988766,45.797238
15.98976,45.797082
15.990305,45.796464
15.986013,45.797836
15.989811,45.796696
15.989972,45.796469
15.990167,45.796553
15.989683,45.797007
15.990106,45.79664
16.004342,45.799169
16.004476,45.799346
16.004631,45.800042
16.004705,45.800127
16.004609,45.799448
16.004226,45.799618
16.004233,45.79967
16.004662,45.799793
16.00432,45.79958
16.004233,45.799452
15.976272,45.795615
15.975155,45.795291
15.975239,45.797855
15.975485,45.797822
15.974912,45.795469
15.975092,45.796847
15.975327,45.7954
15.975578,45.798094
15.975749,45.795835
15.974872,45.795288
15.975295,45.798022
15.974931,45.795363
15.975159,45.795417
15.974874,45.795112
15.975174,45.796416
15.975277,45.797953
15.975092,45.796348
15.974942,45.795217
15.975146,45.795212
15.974933,45.795652
15.974926,45.795552
15.975221,45.79582
16.008067,45.790784
16.008033,45.791281
16.008058,45.790893
16.008077,45.790839
16.008525,45.790836
16.008033,45.79112
16.008044,45.791167
16.008023,45.791231
16.008016,45.791342
16.008064,45.790944
16.008058,45.79105
16.008048,45.791006
15.999392,45.793154
15.999387,45.792916
15.999957,45.793156
15.999952,45.792919
15.975517,45.803337
15.976727,45.802822
15.97543,45.803367
15.974715,45.801799
15.974997,45.803795
15.975223,45.803166
15.973887,45.795372
15.975282,45.803393
15.973435,45.795248
15.974398,45.798687
15.974306,45.797123
15.974346,45.797237
15.97405,45.79892
15.976753,45.802551
15.976767,45.802275
15.976723,45.803092
15.975196,45.803597
15.97519,45.803414
15.975536,45.803915
15.974787,45.803966
15.974686,45.802138
15.975674,45.803675
15.974262,45.796988
15.974887,45.803689
15.974786,45.803647
15.976781,45.803336
15.97496,45.803873
15.973849,45.795685
15.974456,45.795713
15.975212,45.80348
15.974038,45.799108
15.974936,45.80359
15.974749,45.803592
15.975037,45.804008
15.973646,45.796175
15.974439,45.803824
15.974502,45.80363
15.974448,45.803726
15.973942,45.803303
15.973648,45.803301
15.97452,45.803959
15.973202,45.817206
15.972906,45.817221
15.972955,45.81727
15.973226,45.817406
15.973188,45.816979
15.973228,45.817475
15.973351,45.817319
15.973395,45.817441
15.97321,45.8173
15.97319,45.817134
15.975945,45.816676
15.958819,45.792287
15.958171,45.79098
15.958405,45.790953
15.957936,45.791006
15.958692,45.791791
15.958532,45.792568
15.993987,45.795008
15.995465,45.795082
15.994716,45.795046
15.982376,45.798515
15.982549,45.798102
15.982512,45.79817
15.982456,45.798361
15.982718,45.798362
15.982664,45.797891
15.982499,45.798292
15.982766,45.798258
15.982628,45.797979
15.982913,45.797923
15.974117,45.814994
15.974192,45.815169
15.97425,45.815394
15.974948,45.815703
15.97481,45.815741
15.975021,45.815834
15.975287,45.815699
15.974433,45.815771
15.975082,45.815689
15.975254,45.815865
15.978604,45.816134
15.97788,45.817402
15.979165,45.815655
15.978953,45.815324
15.978144,45.816419
15.978734,45.817145
15.978328,45.815815
15.978369,45.814343
15.977935,45.817208
15.978953,45.814327
15.979094,45.815008
15.978547,45.81766
15.978676,45.81596
15.978286,45.814841
15.978801,45.816326
15.978194,45.81471
15.978395,45.815134
15.979415,45.816121
15.979061,45.816144
15.978184,45.817313
15.978088,45.814614
15.97767,45.818508
15.977944,45.814291
15.97771,45.816901
15.977961,45.814469
15.979106,45.815843
15.977868,45.815778
15.978005,45.817997
15.978065,45.816786
15.977826,45.817717
15.979735,45.815873
15.978789,45.81571
15.978019,45.816964
15.97791,45.815553
15.97831,45.816864
15.977689,45.818216
15.979207,45.816502
15.978524,45.816291
15.97766,45.817479
15.978518,45.817466
15.978038,45.818344
15.978031,45.817844
15.977807,45.817926
15.9779,45.815328
15.978481,45.81814
15.978386,45.816647
15.978385,45.81565
15.977759,45.816972
15.978464,45.817892
15.97969,45.799267
15.979693,45.799029
15.97981,45.799772
15.979693,45.799111
15.979696,45.799432
15.979804,45.799635
15.979685,45.799358
15.979694,45.799198
15.99001,45.799413
15.990679,45.799331
15.990797,45.799317
15.989031,45.799654
15.989635,45.799307
15.990393,45.799369
15.989164,45.79937
15.991015,45.799142
15.989677,45.799575
15.991039,45.799278
15.991431,45.799272
15.990593,45.799203
15.9894,45.799329
15.990108,45.799405
15.990426,45.799226
15.990108,45.799257
15.991551,45.799217
15.990068,45.799152
15.989028,45.799541
15.990393,45.799142
15.990261,45.799385
15.990943,45.799293
15.991173,45.799013
15.989242,45.799366
15.989538,45.799289
15.991305,45.799248
15.989662,45.799458
15.990476,45.799359
15.989778,45.799444
15.991298,45.799032
15.989407,45.799265
15.977516,45.797957
15.978599,45.802821
15.977163,45.798024
15.976728,45.795167
15.977565,45.798014
15.978679,45.802304
15.977787,45.798474
15.978401,45.8022
15.977879,45.79874
15.977271,45.798086
15.978421,45.802831
16.002268,45.798508
16.001672,45.797047
16.002258,45.798383
16.001999,45.798437
16.002382,45.799149
16.001292,45.797023
16.001476,45.797035
16.002342,45.798904
16.002143,45.796701
16.00211,45.796973
16.002124,45.79686
16.002688,45.796626
16.003088,45.796647
16.002873,45.796636
16.002318,45.798766
16.002282,45.798573
16.002071,45.798832
16.002043,45.798693
16.002308,45.798718
16.002079,45.798891
16.002035,45.798639
16.0021,45.799048
16.001624,45.797865
16.002357,45.798984
16.00201,45.798503
15.999496,45.798206
15.999413,45.797721
15.999736,45.798486
15.999608,45.798894
15.999576,45.797729
15.999601,45.798807
15.999434,45.798488
15.999546,45.798531
15.99982,45.79771
15.999588,45.799151
15.99973,45.798691
15.999579,45.799052
15.999297,45.797511
15.99956,45.798609
15.999286,45.79743
15.999621,45.798941
15.999398,45.798686
15.999717,45.798645
15.999196,45.797675
15.999569,45.798667
15.999508,45.79834
15.999564,45.797616
15.999396,45.797675
15.999657,45.797776
15.999757,45.798827
15.999569,45.797688
15.999798,45.798752
15.997927,45.799009
15.997959,45.799143
15.998035,45.7986
15.997849,45.798707
15.997877,45.798799
15.997911,45.798931
15.99166,45.795796
15.991871,45.796143
15.99187,45.796515
15.991615,45.796439
15.992049,45.797757
15.991781,45.797263
15.992045,45.797699
15.991879,45.79671
15.991876,45.796619
15.992088,45.797985
15.991844,45.796422
15.992017,45.797476
15.99185,45.796376
15.992008,45.797177
15.991648,45.796796
15.991738,45.796599
15.991688,45.796927
15.99187,45.796477
15.992043,45.797564
15.992056,45.797631
15.991974,45.797054
15.99196,45.796819
15.992073,45.79788
15.991973,45.796944
15.992393,45.797609
15.992128,45.797228
15.991956,45.798593
15.992149,45.79737
15.992403,45.79772
15.991961,45.798673
15.991976,45.798427
15.991963,45.798511
15.992412,45.797904
15.992441,45.797802
15.99217,45.797814
15.991918,45.798969
15.991934,45.798827
15.992388,45.797485
15.970087,45.801571
15.969771,45.800617
15.970062,45.80038
15.969902,45.800986
15.969929,45.8009
15.97018,45.80152
15.970034,45.801423
15.969899,45.801975
15.970008,45.80157
15.969986,45.800661
15.969929,45.801848
15.969728,45.80164
15.970032,45.800472
15.970112,45.800199
15.969794,45.800521
15.969956,45.801734
15.970103,45.801681
15.969773,45.801482
15.97022,45.801448
15.969734,45.801038
15.969819,45.801282
15.969963,45.800745
15.975281,45.798925
15.974996,45.798932
15.976456,45.798835
15.975821,45.798914
15.975492,45.798917
15.976136,45.798831
15.97622,45.798905
15.976012,45.798905
15.976367,45.798897
15.9695,45.800446
15.969271,45.801342
15.96944,45.800705
15.968657,45.801084
15.96943,45.800785
15.969336,45.80124
15.969221,45.801471
15.969511,45.80097
15.969311,45.801112
15.968869,45.801283
15.968874,45.80168
15.969473,45.800561
15.998193,45.79387
15.997866,45.793948
15.99856,45.793796
15.999003,45.79108
15.999321,45.790529
15.993519,45.794403
15.994905,45.794471
15.993954,45.79442
15.993724,45.794413
15.994397,45.794445
15.995551,45.794505
15.994756,45.794464
15.995241,45.794491
15.992445,45.794442
15.998826,45.79372
15.999275,45.793641
15.999202,45.794122
15.99971,45.793982
15.999332,45.791126
15.992039,45.794432
15.996623,45.793909
16.000872,45.792622
15.966155,45.800848
15.966762,45.801108
15.96675,45.800821
15.967377,45.801005
15.966341,45.801059
15.967151,45.800978
15.966021,45.800868
15.967285,45.800885
15.966204,45.800937
15.96682,45.800949
15.966708,45.800931
15.966241,45.800744
15.967048,45.800858
15.967133,45.800868
15.966521,45.800908
15.966931,45.800858
15.965955,45.800717
15.965632,45.800813
15.966837,45.800851
15.965726,45.800664
15.965822,45.800814
15.966079,45.800729
15.96692,45.801119
15.966334,45.80076
15.966526,45.800783
15.967222,45.800789
16.003012,45.799007
16.002713,45.798723
16.002968,45.798744
16.003517,45.798854
16.003288,45.798993
16.002934,45.798566
16.002979,45.798807
16.002757,45.799082
16.002703,45.798665
16.002902,45.79839
16.003507,45.798801
16.002634,45.798338
16.003272,45.798919
15.982407,45.796287
15.982486,45.795912
15.982492,45.795858
15.982872,45.7955
15.982386,45.795553
15.982453,45.795599
15.98277,45.795586
15.982359,45.796619
15.982461,45.796009
15.982241,45.795495
15.982187,45.796166
15.982264,45.796691
15.982386,45.796696
15.982956,45.79591
15.98224,45.796088
15.982966,45.795842
15.982899,45.796194
15.982444,45.796166
15.982965,45.795613
15.983077,45.795507
15.982274,45.79642
15.982503,45.795767
15.982941,45.795229
15.982447,45.796086
15.98291,45.795556
15.982886,45.795424
15.982404,45.795439
15.982552,45.795536
15.95936,45.791492
15.959424,45.791774
15.988054,45.795958
15.987727,45.795835
15.98962,45.796032
15.989459,45.796065
15.987847,45.79584
15.987619,45.795875
15.988362,45.795871
15.987938,45.795847
16.00844,45.794707
16.008465,45.794474
16.009342,45.793814
16.009397,45.795554
15.9582,45.792944
15.961309,45.796496
15.958217,45.79284
15.959632,45.794942
15.963481,45.800157
15.959703,45.794753
15.962297,45.798399
15.956859,45.791184
15.95785,45.792631
15.961064,45.796551
15.957506,45.791191
15.957068,45.791117
15.959684,45.794809
15.96082,45.796608
15.957724,45.792467
15.957425,45.791007
15.957599,45.792383
15.958082,45.792984
15.956538,45.790499
15.957967,45.792824
15.96452,45.800791
15.96181,45.798218
15.957126,45.791573
15.956968,45.791345
15.976643,45.814902
15.977126,45.814851
15.977016,45.814767
15.976829,45.814889
16.008944,45.796505
16.009347,45.796513
16.015008,45.797075
16.010527,45.796578
15.958467,45.797185
15.959382,45.792481
15.959744,45.792486
15.959055,45.792488
15.962601,45.792524
15.963017,45.792524
15.961294,45.792497
15.974617,45.817958
15.974749,45.816874
15.974908,45.815959
15.974596,45.818471
15.97467,45.817735
15.974894,45.817535
15.974763,45.818126
15.974823,45.817744
15.97492,45.816242
15.974683,45.817664
15.974663,45.81781
15.974765,45.817086
15.974751,45.816968
15.974761,45.818392
15.974769,45.816773
15.974706,45.818734
15.977207,45.816336
15.9772,45.816399
15.977313,45.81472
15.977506,45.816765
15.977549,45.816395
15.977307,45.81496
15.977022,45.815261
15.97716,45.816611
15.977246,45.815641
15.977178,45.816533
15.97721,45.816707
15.977255,45.81597
15.977258,45.81604
15.977231,45.815844
15.977431,45.814937
15.977278,45.815178
15.977263,45.815344
15.977293,45.814875
15.977228,45.816217
15.977233,45.815734
15.977189,45.816463
15.977248,45.816111
15.977247,45.815463
15.977015,45.815358
15.977419,45.815051
16.004871,45.79984
16.004798,45.799804
16.004787,45.799674
16.00494,45.799885
16.0049,45.799726
16.004966,45.799994
16.00476,45.799615
15.989307,45.803609
15.991528,45.803935
15.990002,45.8036
15.98755,45.804659
15.98588,45.803876
15.990215,45.803001
15.990191,45.803211
15.991441,45.80468
15.986479,45.804157
15.989972,45.803976
15.990275,45.804745
15.989356,45.803213
16.004837,45.790325
16.005679,45.790353
16.005861,45.790085
16.006442,45.790252
16.00652,45.790375
16.006487,45.790317
16.006568,45.790498
16.006547,45.790446
16.005144,45.790193
16.004962,45.790431
16.004992,45.790376
16.005088,45.790246
16.005039,45.790318
16.005884,45.790364
16.005933,45.790503
16.005911,45.790424
16.005897,45.790295
16.005302,45.790336
16.005224,45.790463
16.005334,45.790275
16.005267,45.790399
16.006293,45.790471
16.006246,45.790333
16.006271,45.790399
16.006322,45.790533
16.005602,45.790497
16.005643,45.790432
16.005683,45.79028
16.006139,45.790113
16.005943,45.790088
16.005566,45.79008
16.005642,45.790074
16.005373,45.790071
16.005479,45.790078
16.006028,45.790104
16.005761,45.790078
15.959674,45.790822
15.960367,45.791025
15.96036,45.791237
15.960363,45.790819
15.99582,45.803506
15.996756,45.80337
15.99606,45.803434
15.997166,45.803244
15.998906,45.80286
15.995513,45.803585
15.998466,45.802689
15.998128,45.802941
15.996191,45.803837
15.996088,45.803667
15.995314,45.80366
15.998246,45.80291
15.997164,45.803094
15.995572,45.803744
15.997513,45.802981
15.996637,45.803406
15.998891,45.802716
15.998622,45.803019
15.998873,45.802567
15.998486,45.802837
15.996714,45.803232
15.995197,45.803697
15.996164,45.803396
15.998605,45.802804
15.996545,45.803435
15.995073,45.803899
15.995301,45.803825
15.997897,45.803014
15.998646,45.802638
15.996488,45.803298
15.969637,45.801887
15.981019,45.803121
15.980327,45.796744
15.980382,45.798055
15.980331,45.797082
15.981309,45.802497
15.981002,45.797408
15.980342,45.797289
15.98215,45.801906
15.980118,45.798851
15.979977,45.799568
15.982171,45.801415
15.980661,45.797306
15.9827,45.800897
15.980286,45.795944
15.980075,45.798041
15.981073,45.802261
15.980079,45.797916
15.981423,45.801221
15.980029,45.796172
15.981963,45.797992
15.980343,45.799523
15.981172,45.800878
15.980376,45.797874
15.980684,45.797569
15.981136,45.801264
15.981562,45.801689
15.980396,45.798288
15.981188,45.799431
15.98091,45.799197
15.981441,45.797851
15.980283,45.796151
15.981269,45.80281
15.98258,45.8012
15.981863,45.80209
15.979966,45.799776
15.9811,45.801656
15.980145,45.798726
15.981604,45.801285
15.980979,45.797556
15.980752,45.798925
15.983829,45.800973
15.981308,45.79784
15.981607,45.800886
15.982186,45.801199
15.980374,45.799394
15.982218,45.800912
15.980429,45.798732
15.982135,45.802124
15.981757,45.797808
15.981438,45.799442
15.981642,45.7978
15.980778,45.799426
15.980395,45.798171
15.98215,45.801777
15.983141,45.800919
15.981525,45.801915
15.980068,45.798305
15.980432,45.798816
15.981561,45.802398
15.980333,45.796973
15.98108,45.801949
15.980678,45.797677
15.97999,45.796805
15.980307,45.796588
15.981209,45.797632
15.980862,45.797931
15.98112,45.797832
15.980349,45.797373
15.980655,45.797132
15.980446,45.799286
15.981606,45.802256
15.976672,45.816296
15.975991,45.820892
15.976241,45.819856
15.976453,45.81456
15.975964,45.820799
15.976409,45.814364
15.976598,45.818287
15.976243,45.820652
15.976587,45.815959
15.976859,45.815806
15.976534,45.818428
15.976933,45.816289
15.976696,45.819172
15.976743,45.816833
15.976312,45.818924
15.976946,45.816115
15.976837,45.815292
15.976216,45.818463
15.976413,45.815493
15.976285,45.819534
15.976651,45.818084
15.976862,45.815548
15.976571,45.815572
15.976141,45.813316
15.965094,45.798026
15.965237,45.796839
15.965232,45.796945
15.964839,45.796006
15.964925,45.79744
15.964838,45.796173
15.963633,45.797319
15.965252,45.796744
15.999702,45.803407
15.995163,45.804796
16.010335,45.800784
16.002829,45.80208
15.996736,45.804249
15.996604,45.804052
16.010888,45.800482
16.010087,45.800864
16.010057,45.801101
16.010153,45.801254
16.009932,45.800911
16.011171,45.800702
16.005192,45.802259
16.000839,45.803037
16.011564,45.800286
16.00295,45.802299
16.002595,45.80311
16.005352,45.802394
15.999405,45.803496
16.003971,45.802691
16.004595,45.802852
16.000131,45.803268
16.011336,45.800345
16.007311,45.800864
16.008407,45.801632
16.011601,45.800562
16.003284,45.802856
16.004038,45.802974
15.994698,45.804944
16.001996,45.802674
15.998105,45.803897
15.998813,45.803402
15.998806,45.803681
16.010839,45.800796
16.01196,45.799452
16.00049,45.803156
16.011109,45.800417
15.993486,45.805293
15.966338,45.801128
15.966315,45.801194
15.967096,45.80161
15.966719,45.8014
15.9662,45.801156
15.966579,45.80121
15.966792,45.80156
15.966702,45.801541
15.966291,45.801277
15.966728,45.801148
15.966221,45.80111
15.966611,45.801148
15.966939,45.80158
15.966428,45.801419
15.966164,45.801268
15.966499,45.801462
15.966831,45.801424
15.966563,45.801308
15.975591,45.796652
15.975335,45.79647
15.975698,45.796615
15.975545,45.796582
15.977464,45.797757
15.977482,45.797681
15.977473,45.797858
16.005735,45.799448
15.999381,45.799536
16.00476,45.799432
16.004933,45.799533
16.005773,45.799748
15.997993,45.799246
15.997427,45.799255
15.999528,45.799275
16.00471,45.799345
16.005922,45.79946
16.005514,45.799444
16.005302,45.799435
15.997307,45.799266
15.98465,45.797523
15.985213,45.796494
15.985002,45.797224
15.985403,45.797764
15.973617,45.814932
15.973874,45.814906
15.973503,45.814728
15.994781,45.804111
15.994276,45.804262
15.994887,45.80377
15.994516,45.803565
15.979982,45.797434
15.979872,45.797885
15.979998,45.79734
15.977942,45.797933
15.978444,45.797919
15.978337,45.797984
15.978238,45.798093
15.97788,45.798132
15.978358,45.798306
15.979764,45.798074
15.978458,45.798075
15.978361,45.798088
15.978477,45.798178
15.979775,45.797985
15.998829,45.798435
15.998907,45.797654
15.999089,45.797557
15.999049,45.798192
15.998788,45.797797
15.998842,45.798005
15.998599,45.797841
15.998875,45.798137
15.998777,45.797716
15.999229,45.799008
15.998861,45.797448
15.99852,45.797588
15.998887,45.798214
15.999205,45.798911
15.998886,45.797577
15.999183,45.798821
15.998822,45.797921
15.999155,45.79868
15.999043,45.798259
15.983384,45.796374
15.98373,45.79658
15.983867,45.795874
15.983929,45.79564
15.983705,45.796671
15.983681,45.795321
15.983245,45.795809
15.983242,45.795519
15.983341,45.796527
15.983341,45.796443
15.983133,45.796115
15.983155,45.796381
15.983822,45.79615
15.983673,45.79556
15.983713,45.795775
15.983293,45.795361
15.983355,45.796134
15.983252,45.795739
15.98345,45.79595
15.983391,45.796314
15.98329,45.795865
15.983324,45.795588
15.983396,45.796213
15.983216,45.796221
15.969414,45.798348
15.969787,45.796591
15.969511,45.796569
15.969566,45.797919
15.969182,45.7979
15.995522,45.803518
15.995696,45.8035
15.995515,45.803198
16.004797,45.794832
16.004506,45.794826
16.004484,45.794974
16.004518,45.794672
16.004811,45.794678
16.00478,45.794985
16.004557,45.79424
16.004557,45.794374
16.004602,45.79394
15.965733,45.798526
15.965705,45.798763
15.965752,45.798321
15.965783,45.798031
15.965912,45.79699
15.965838,45.797705
15.965862,45.797479
15.965886,45.797236
16.005836,45.789319
16.006289,45.789213
16.00587,45.78913
16.005266,45.789174
16.008086,45.787251
16.010161,45.788072
16.010092,45.788565
16.007525,45.78713
16.008041,45.787205
16.007976,45.787172
16.009811,45.788707
16.009125,45.788608
16.007931,45.78713
16.007792,45.786997
16.008133,45.787295
16.00789,45.787085
16.007844,45.787043
15.99656,45.802812
15.996445,45.802874
15.996639,45.803197
15.992996,45.79682
15.993435,45.796843
15.99365,45.796852
