17.324573,45.569936
17.324829,45.570005
17.327118,45.569346
17.327793,45.571983
17.336554,45.570321
17.332348,45.564047
17.330845,45.564582
17.336829,45.553707
17.234357,45.607044
17.001628,45.517375
17.013867,45.517494
17.191979,45.590792
17.189435,45.590543
17.191634,45.591938
17.193781,45.592498
17.185791,45.592614
17.18594,45.592858
17.191317,45.591911
17.191052,45.591944
17.18571,45.592329
17.19047,45.591748
17.185786,45.592139
17.185347,45.592994
17.185773,45.591744
17.18581,45.59153
17.185223,45.592797
17.186272,45.591148
17.18523,45.5925
17.186092,45.590803
17.18519,45.592336
17.18614,45.59067
17.185237,45.592181
17.186209,45.590479
17.18677,45.59053
17.185226,45.591919
17.185273,45.591684
17.18654,45.589729
17.185784,45.589494
17.185564,45.590813
17.184986,45.589146
17.186054,45.590157
17.184412,45.589079
17.185327,45.589694
17.183789,45.58884
17.185035,45.589619
17.183563,45.588853
17.18317,45.58883
17.184376,45.589404
17.182946,45.58879
17.184125,45.589333
17.182543,45.588757
17.18277,45.58931
17.182426,45.589028
17.181834,45.58861
17.182089,45.588973
17.181454,45.588673
17.181722,45.588928
17.181113,45.588704
17.181586,45.588937
17.180447,45.588824
17.181022,45.589012
17.180304,45.588846
17.180815,45.589055
17.179962,45.58889
17.180509,45.58912
17.179531,45.588848
17.180294,45.589127
17.179118,45.588883
17.180003,45.589236
17.179008,45.588835
17.179731,45.589175
17.178695,45.58885
17.17949,45.589164
17.178056,45.588774
17.179234,45.589224
17.177652,45.588701
17.176548,45.588968
17.177445,45.588686
17.177275,45.58862
17.175165,45.588862
17.173069,45.588904
17.17431,45.588493
17.172943,45.588936
17.173372,45.588506
17.169575,45.591282
17.165857,45.587916
17.165025,45.587236
17.161622,45.587408
17.168781,45.589343
17.160163,45.588479
17.168436,45.58936
17.159996,45.588613
17.167706,45.589248
17.159806,45.588734
17.166955,45.589039
17.159653,45.588819
17.155596,45.58585
17.160853,45.588533
17.15227,45.583851
17.160693,45.588602
17.15248,45.583942
17.160493,45.588706
17.152876,45.584207
17.160243,45.588857
17.153016,45.584337
17.15986,45.589102
17.15939,45.589424
17.15729,45.590257
17.159149,45.589553
17.15707,45.590411
17.156427,45.590837
17.155888,45.591015
17.157776,45.59044
17.155687,45.591192
17.157527,45.590657
17.155578,45.591352
17.155238,45.591383
17.156622,45.591133
17.154325,45.591645
17.155943,45.59163
17.154032,45.591597
17.155212,45.591914
17.153631,45.591901
17.153677,45.592337
17.152638,45.592257
17.15309,45.59249
17.152823,45.592548
17.150823,45.592636
17.152399,45.592749
17.150126,45.592498
17.151671,45.59295
17.151254,45.593082
17.150972,45.593134
17.149616,45.592767
17.147668,45.592246
17.185384,45.593073
17.185515,45.593829
17.185233,45.593589
17.185358,45.594068
17.185012,45.593891
17.184862,45.594166
17.184633,45.59447
17.185023,45.594818
17.184061,45.595134
17.184876,45.594838
17.18489,45.594988
17.184138,45.595443
17.183997,45.595897
17.185413,45.595044
17.183844,45.595964
17.184518,45.595499
17.183857,45.596137
17.184449,45.595743
17.183773,45.596226
17.184307,45.596145
17.183658,45.596348
17.184007,45.596457
17.183525,45.596595
17.18386,45.596774
17.183352,45.596777
17.183151,45.598779
17.183126,45.599052
17.183133,45.599399
17.183356,45.596958
17.182887,45.59947
17.183217,45.597224
17.182479,45.599644
17.182342,45.599685
17.183155,45.597467
17.181901,45.599653
17.182898,45.597817
17.181528,45.599739
17.181014,45.59954
17.180506,45.599483
17.182763,45.598359
17.180049,45.599389
17.182745,45.598746
17.17967,45.599387
17.178245,45.599593
17.182549,45.598839
17.178239,45.600795
17.182724,45.599159
17.178894,45.602599
17.178901,45.602866
17.181477,45.599392
17.18122,45.599303
17.180406,45.59912
17.180278,45.599118
17.179951,45.599184
17.179695,45.59914
17.179453,45.599224
17.179063,45.599227
17.178682,45.59926
17.178109,45.599276
17.186704,45.590038
17.18694,45.589819
17.187408,45.588599
17.187343,45.588443
17.187095,45.58965
17.188216,45.588263
17.18792,45.588763
17.189088,45.587502
17.189031,45.587432
17.189132,45.587297
17.188493,45.588451
17.189135,45.587194
17.188652,45.588372
17.189142,45.58828
17.189433,45.586846
17.189571,45.586575
17.189318,45.587696
17.189747,45.586423
17.190222,45.587169
17.189753,45.586274
17.189937,45.586782
17.189745,45.585782
17.190126,45.586538
17.189437,45.585251
17.191598,45.581439
17.191363,45.581063
17.190581,45.585984
17.190957,45.584718
17.191447,45.584931
17.192591,45.582643
17.205408,45.578481
17.192636,45.582502
17.205555,45.578464
17.205182,45.577569
17.209487,45.577099
17.214191,45.577912
17.214649,45.577854
17.184257,45.588793
17.184215,45.588353
17.184102,45.587988
17.1845,45.588118
17.184875,45.588288
17.185502,45.588693
17.18599,45.588849
17.186661,45.588766
17.127867,45.702594
17.11446,45.706817
17.148284,45.691887
17.147861,45.691628
17.146524,45.591474
17.137846,45.588473
17.146428,45.591907
17.146237,45.591813
17.142117,45.590529
17.132317,45.585171
17.140927,45.590212
17.140211,45.589865
17.136546,45.588438
17.130481,45.583812
17.130158,45.583663
17.133266,45.586479
17.133029,45.586215
17.128505,45.582936
17.130709,45.584447
17.12854,45.583294
17.196589,45.543594
17.198489,45.544137
17.195982,45.543299
17.201344,45.544749
17.201654,45.545024
17.195158,45.543046
17.200992,45.544681
17.195001,45.542946
17.194525,45.542629
17.193293,45.543081
17.1928,45.543315
17.192691,45.543386
17.191595,45.54386
17.191092,45.54371
17.191798,45.543513
17.192005,45.543357
17.194121,45.542145
17.19407,45.542024
17.19386,45.541977
17.193416,45.542073
17.192971,45.54179
17.192883,45.541553
17.192676,45.54132
17.192921,45.540916
17.192493,45.541136
17.19264,45.540495
17.19227,45.540134
17.192118,45.54077
17.191848,45.540333
17.191725,45.540189
17.191427,45.5399
17.189538,45.537292
17.18926,45.537008
17.18906,45.536822
17.189023,45.537259
17.188081,45.536552
16.914925,45.855533
17.170529,45.623041
17.195176,45.598415
17.194968,45.598506
17.194716,45.598608
17.194497,45.598674
17.194285,45.598828
17.193796,45.5992
17.193575,45.599345
17.193171,45.599575
17.192705,45.599807
17.192245,45.599999
17.191674,45.600311
17.191508,45.600425
17.191265,45.600571
17.190919,45.600804
17.18997,45.601676
17.189193,45.602196
17.189063,45.602306
17.188517,45.602621
17.184899,45.603519
17.182796,45.60254
17.184164,45.603763
17.183871,45.603816
17.183763,45.603908
17.183659,45.603933
17.183417,45.60403
17.183153,45.604117
17.182878,45.604175
17.182581,45.604202
17.182375,45.604356
17.182087,45.604419
17.181918,45.604522
17.179372,45.603677
17.173084,45.607076
17.170776,45.607955
16.914403,45.623469
16.829136,45.860615
16.828581,45.858499
16.828492,45.858218
16.828839,45.860049
16.827399,45.856173
16.82881,45.859885
16.827146,45.855834
16.828737,45.859757
16.827085,45.855698
16.828627,45.859618
16.826965,45.855355
16.828487,45.859403
16.826891,45.855164
16.826757,45.854977
16.828392,45.859152
16.826614,45.854709
16.827946,45.858256
16.82661,45.854514
16.827007,45.85635
16.826345,45.854159
16.826818,45.855889
16.826208,45.853983
16.826414,45.855251
16.826134,45.853828
16.826108,45.855142
16.825974,45.854362
16.825882,45.853378
16.825789,45.853124
16.825404,45.853247
16.833778,45.849773
16.824648,45.852653
16.834357,45.849522
16.824391,45.852267
16.824352,45.852036
16.824351,45.851802
16.834995,45.84931
16.824164,45.851448
16.833454,45.849372
16.824237,45.851047
16.824184,45.850907
16.824159,45.850785
16.825995,45.852492
16.824121,45.850416
16.825502,45.852635
16.824089,45.850325
16.825159,45.852643
16.824045,45.850192
16.82396,45.850035
16.825115,45.852502
16.823886,45.849754
16.824868,45.852053
16.824768,45.85179
16.824631,45.851141
16.824652,45.850796
16.824351,45.85008
16.824322,45.849746
16.726105,45.891601
17.20623,45.566233
17.20264,45.568827
17.204103,45.56775
17.202847,45.567992
17.201422,45.568952
17.200631,45.56902
17.198617,45.56898
17.197883,45.56787
17.19546,45.56577
17.196186,45.565825
17.195684,45.565586
17.194806,45.565482
17.193477,45.564907
17.193305,45.564539
17.192684,45.564472
17.190995,45.563283
17.190891,45.563133
17.188004,45.559822
17.188974,45.561084
17.187604,45.560051
17.187496,45.559849
17.199045,45.568995
17.185928,45.557435
17.198556,45.569275
17.198336,45.570652
17.185279,45.556722
17.194204,45.571498
17.19394,45.571659
17.193616,45.571873
17.191716,45.573171
17.191027,45.57367
17.188703,45.574086
17.195136,45.570405
17.194651,45.57078
17.180288,45.571943
17.194504,45.570893
17.179778,45.57224
17.194156,45.571175
17.179317,45.572407
17.177305,45.571837
17.176735,45.571787
17.175754,45.571539
17.175396,45.571582
17.191854,45.572623
17.174439,45.571687
17.191301,45.572986
17.19116,45.573154
17.190875,45.573347
17.190239,45.573838
17.185731,45.57212
17.184221,45.571165
17.180916,45.571436
17.179839,45.571628
17.175633,45.571296
17.170336,45.572548
17.157939,45.741966
17.157969,45.742501
17.158264,45.742449
17.048308,45.523939
17.04771,45.524544
17.049878,45.522493
17.029297,45.540511
17.027941,45.537065
17.026783,45.536069
17.023227,45.533906
17.020635,45.532747
17.017669,45.529943
17.017063,45.529862
17.014391,45.526478
17.015817,45.528836
17.015647,45.528548
17.013804,45.525803
17.01009,45.521473
17.01424,45.52702
16.925592,45.617226
16.925467,45.617465
17.093758,45.73107
17.275602,45.615894
17.27541,45.615619
17.275933,45.615577
17.276478,45.615844
17.277022,45.615732
17.278341,45.609262
17.276742,45.614127
17.276962,45.615477
17.277151,45.6154
17.277808,45.615388
17.278327,45.615489
17.278855,45.615625
17.279459,45.615612
17.280129,45.61564
17.288994,45.615996
17.281909,45.615688
17.288083,45.614137
17.288155,45.613992
17.288014,45.613162
17.287539,45.614222
16.880472,45.599208
17.285345,45.615779
17.330022,45.563853
17.197574,45.543433
17.186947,45.589092
17.274569,45.618803
17.281304,45.617824
17.192366,45.543559
17.320008,45.567128
17.312479,45.564056
17.28791,45.612941
17.274326,45.619343
17.27469,45.618667
17.274143,45.618696
17.271222,45.608528
17.279707,45.616489
17.281388,45.616399
17.282347,45.616054
17.28332,45.616114
17.284887,45.616182
17.288138,45.616244
17.282615,45.615738
17.284965,45.615848
17.287122,45.614455
17.179733,45.588869
17.186462,45.589129
17.18229,45.59936
17.201518,45.544858
17.294272,45.610184
17.229893,45.615785
17.048071,45.524059
17.197379,45.569303
17.331316,45.564327
16.872747,45.917584
17.030923,45.545696
16.8711,45.89377
17.194098,45.54255
16.885025,45.600204
17.297776,45.611646
17.297391,45.60889
17.296738,45.611631
17.335282,45.569736
17.184999,45.58907
16.897104,45.612633
17.311936,45.563272
17.278659,45.615985
17.373451,45.564373
17.324637,45.570115
17.274495,45.619036
17.371672,45.562153
17.337176,45.570765
17.286186,45.615535
17.373173,45.563552
16.905506,45.606694
17.280262,45.616908
17.284521,45.61569
17.295288,45.60923
17.285585,45.615829
17.318661,45.566465
16.889603,45.606746
16.887823,45.621621
17.300837,45.559834
17.275046,45.617973
17.289006,45.611658
16.908567,45.606924
17.374365,45.565928
17.306341,45.560705
16.902241,45.608531
16.894849,45.60661
17.28283,45.616066
17.297226,45.61157
17.313782,45.565086
17.319335,45.567165
17.174593,45.588497
16.905093,45.606644
17.373773,45.564644
16.892211,45.927627
17.371519,45.560799
17.280905,45.615649
16.881024,45.607168
17.318876,45.566593
16.88378,45.600075
17.336177,45.570121
17.274129,45.618484
16.895336,45.608987
17.150139,45.593038
16.892391,45.617921
16.91087,45.604108
16.83549,45.849137
16.888727,45.600033
16.888614,45.59939
17.274842,45.618408
17.371484,45.561447
17.28394,45.615801
17.197757,45.543506
17.308018,45.561628
17.309773,45.562847
16.895598,45.608576
17.278237,45.615854
16.895502,45.61422
17.314253,45.555818
17.274761,45.618543
17.372347,45.56221
17.2868,45.615484
16.859027,45.60849
16.891671,45.61864
16.893641,45.621949
17.372255,45.562086
17.373387,45.564074
16.891623,45.927257
16.869837,45.606876
17.313966,45.565378
17.202476,45.545597
17.295327,45.611198
17.294899,45.610342
17.190699,45.539011
17.191876,45.539728
17.192361,45.540318
17.188006,45.536262
17.196166,45.570195
17.195343,45.570274
17.234911,45.644175
17.301768,45.55929
17.302018,45.559869
17.295268,45.556866
17.374659,45.56694
17.31276,45.563817
17.30712,45.561178
17.311441,45.566398
17.305437,45.567803
17.326927,45.569627
17.327484,45.569652
17.327459,45.56987
17.327599,45.570174
17.325675,45.57255
17.294262,45.610488
17.328265,45.562951
17.198579,45.542963
17.28174,45.609554
17.287304,45.614272
17.285343,45.616246
17.28727,45.616079
17.392609,45.544158
17.140686,45.58962
17.205024,45.577822
17.190936,45.591918
17.162839,45.587745
17.1645,45.586717
17.160341,45.588275
17.15789,45.589516
17.168246,45.592476
17.168459,45.591013
17.157307,45.59074
16.775671,45.902728
17.186424,45.590164
16.731473,45.860439
16.826478,45.852613
17.2113,45.628151
17.197172,45.566417
16.824308,45.851631
17.146588,45.597396
16.886497,45.621621
16.882404,45.594974
16.889107,45.609368
16.873271,45.607791
17.138052,45.588563
16.904043,45.606968
16.883341,45.923094
16.857477,45.890186
17.19225,45.540851
16.87621,45.607529
17.011718,45.517843
17.171557,45.607729
17.27984,45.615613
17.004746,45.517962
17.135804,45.587663
16.826111,45.853656
17.198087,45.568052
17.169517,45.592074
16.906631,45.606685
16.893167,45.622351
16.885711,45.614777
17.190181,45.585445
17.176076,45.588901
17.204826,45.567455
16.860092,45.888728
17.190204,45.561713
16.872679,45.607769
16.882454,45.956429
17.157352,45.742226
17.212359,45.626931
17.147105,45.596908
16.887986,45.599765
17.158094,45.590238
17.235011,45.61511
17.153909,45.585025
17.286115,45.6159
17.286639,45.615568
16.868982,45.91198
16.870035,45.906651
16.868096,45.9115
16.867969,45.909098
16.868438,45.911966
16.870959,45.907958
16.868692,45.908096
16.868472,45.911265
16.869339,45.910507
16.869704,45.907506
16.867864,45.908966
16.872277,45.90873
16.870312,45.90764
16.86624,45.910976
16.86833,45.908438
16.866528,45.911194
16.868279,45.90886
16.87193,45.908557
16.867057,45.91164
16.868514,45.911567
16.868581,45.912269
16.867695,45.91229
16.868166,45.912136
16.867585,45.912151
16.871122,45.905255
16.870831,45.905683
16.871616,45.904941
16.870827,45.907879
16.870052,45.91108
16.868676,45.911436
16.866397,45.911109
16.866809,45.911452
16.868296,45.911398
16.868822,45.908518
16.866935,45.911532
16.86573,45.910635
16.868396,45.912363
16.869208,45.911029
16.868615,45.911128
16.867794,45.912395
16.872638,45.908957
16.869965,45.907442
16.866717,45.911371
16.8675,45.908888
16.869001,45.911596
16.869017,45.911155
16.868947,45.910853
16.870867,45.905335
16.866717,45.911229
16.868121,45.908775
16.870157,45.907544
16.868301,45.911686
16.868843,45.911306
16.869406,45.911238
16.869247,45.907938
16.867166,45.911734
16.867367,45.909005
16.86871,45.912177
16.868201,45.91248
16.870616,45.907791
16.868516,45.908318
16.869501,45.911567
16.869503,45.910752
16.866112,45.910831
16.867457,45.911973
16.867232,45.909119
16.868752,45.910966
16.868434,45.908951
16.869096,45.910692
16.868727,45.91179
16.867613,45.908769
16.869341,45.910895
16.867781,45.911704
16.868035,45.912656
16.868272,45.912064
16.869712,45.911451
16.868519,45.911799
16.870445,45.906875
16.869339,45.911853
16.869122,45.911884
16.86886,45.911691
16.86563,45.910549
16.871392,45.908251
17.287604,45.556809
17.288222,45.557303
17.289418,45.557034
17.29051,45.557328
17.29044,45.557029
17.292952,45.556359
17.292628,45.556236
17.292203,45.556546
17.291734,45.557229
17.292816,45.55661
17.292326,45.557061
17.293188,45.55616
17.293839,45.556663
17.296675,45.557759
17.298648,45.557933
17.303341,45.559413
17.301653,45.558817
17.302978,45.558963
17.30315,45.559277
17.302141,45.558805
17.301445,45.557725
17.301013,45.556801
17.300443,45.55586
16.869425,45.914443
16.869747,45.914853
16.869319,45.914316
16.86868,45.913444
16.86887,45.913589
16.868398,45.913207
16.86941,45.91414
16.869724,45.914537
16.868368,45.913023
16.868187,45.912823
16.869697,45.914732
16.869915,45.914923
16.868275,45.912917
16.868123,45.912748
16.869217,45.914106
16.869061,45.91392
16.868968,45.91379
16.870149,45.915053
16.870177,45.915264
16.870923,45.914833
16.870501,45.915759
16.871815,45.914528
16.870208,45.915409
16.872012,45.914403
16.870349,45.91557
16.871402,45.914626
16.871093,45.914758
16.871272,45.914698
16.871596,45.914571
16.870763,45.916076
16.871886,45.915732
16.872979,45.914368
16.872922,45.914414
16.872131,45.915122
16.873493,45.914355
16.873656,45.914075
16.873558,45.914209
16.872895,45.914897
16.871336,45.915507
16.873025,45.914288
16.873002,45.914777
16.872607,45.915154
16.871743,45.91537
16.873187,45.914554
16.872308,45.915417
16.873787,45.913791
16.873765,45.91393
16.872392,45.914876
16.871251,45.915685
16.872167,45.915487
16.872555,45.914753
16.873275,45.913847
16.872497,45.915328
16.872301,45.915024
16.871871,45.915278
16.871587,45.915469
16.872032,45.915616
16.872717,45.914623
16.872788,45.915024
16.873777,45.913663
16.873079,45.914657
16.87173,45.915846
16.870795,45.91586
16.873319,45.914441
16.873239,45.913957
16.873198,45.914083
16.873299,45.913713
16.873275,45.913559
16.873779,45.913517
16.872104,45.918219
16.871342,45.916672
16.871452,45.916814
16.872318,45.918566
16.871153,45.916485
16.872851,45.918803
16.872255,45.918366
16.8722,45.917723
16.872521,45.917934
16.8716,45.916743
16.872351,45.917813
16.8717,45.917094
16.871889,45.917267
16.871553,45.916955
16.872445,45.918711
17.302173,45.558234
17.302043,45.558038
17.302439,45.558576
17.301693,45.55749
17.301637,45.557318
17.301663,45.556025
17.306733,45.559991
17.311725,45.558661
17.306566,45.560911
17.305693,45.562382
17.313571,45.564908
17.312547,45.566203
17.30759,45.568314
17.30787,45.568136
17.307638,45.568093
17.3093,45.568097
17.310859,45.568909
17.308724,45.567386
17.307358,45.568083
17.308193,45.568216
17.318889,45.567033
17.318649,45.566853
17.318993,45.567057
17.323799,45.56942
17.325187,45.56968
17.327047,45.570007
17.328068,45.571329
17.3287,45.571192
17.328096,45.572587
17.335335,45.569209
17.33552,45.569106
17.335571,45.569592
17.330949,45.563966
17.33136,45.564097
16.873209,45.919014
16.872992,45.918889
16.873305,45.919112
16.875856,45.924835
16.864056,45.885043
16.863406,45.886024
16.863906,45.88549
16.863642,45.885774
16.863989,45.885391
16.864297,45.885037
16.862524,45.885914
16.864103,45.885265
16.862296,45.885771
16.863247,45.886192
16.863494,45.885903
16.882001,45.923457
16.882321,45.923874
16.881638,45.922964
16.882544,45.923644
16.881183,45.922583
16.873864,45.912453
16.865489,45.883533
16.864669,45.884567
16.867457,45.881514
16.865344,45.882912
16.866679,45.882438
16.864798,45.88446
16.865246,45.884019
16.864988,45.884283
16.866718,45.881539
16.864214,45.884506
16.865102,45.884148
16.863544,45.88408
16.865372,45.883897
16.866961,45.882111
16.867414,45.880887
16.866754,45.882348
16.866849,45.882242
16.867269,45.881202
16.867536,45.880959
16.867049,45.881984
16.867561,45.881386
16.867096,45.881858
16.867316,45.881617
16.867211,45.881772
16.867027,45.88109
16.86782,45.881158
16.866909,45.880971
16.87135,45.918404
16.869315,45.921734
16.868254,45.879969
16.87014,45.879285
16.868834,45.880131
16.869302,45.879816
16.869899,45.879504
16.870941,45.878889
16.870336,45.879245
16.870471,45.879142
16.871382,45.878538
16.868434,45.880397
16.868122,45.879842
16.869434,45.879751
16.869726,45.879608
16.871089,45.878755
16.869065,45.879963
16.87004,45.879399
16.86837,45.879687
16.871275,45.878685
16.868559,45.880292
16.868752,45.87966
16.870791,45.878987
16.869131,45.879668
16.869252,45.879859
16.84819,45.931454
16.849344,45.932591
16.847192,45.929725
16.848677,45.931386
16.848954,45.932256
16.848531,45.931771
16.849268,45.932065
16.845764,45.928893
16.849521,45.932883
16.852177,45.925369
16.847563,45.925736
16.84936,45.932788
16.848764,45.932098
16.84964,45.9325
16.847484,45.930403
16.8481,45.931355
16.849158,45.931951
16.84757,45.930936
16.848287,45.931581
16.847712,45.931035
16.847902,45.930682
16.849047,45.931757
16.847368,45.930779
16.847987,45.931238
16.8488,45.931588
16.848647,45.931936
16.847194,45.930096
16.846376,45.924285
16.848574,45.931226
16.848908,45.930834
16.847146,45.930667
16.847351,45.930242
16.86717,45.876995
16.869467,45.87718
16.868967,45.877665
16.868124,45.877958
16.867463,45.876803
16.868091,45.877698
16.868038,45.877302
16.867621,45.877336
16.869098,45.877362
16.867963,45.877595
16.86776,45.877475
16.867743,45.877031
16.868212,45.877419
16.867354,45.877287
16.869253,45.877282
16.868782,45.877456
16.866984,45.876862
16.867884,45.877191
16.869565,45.877458
16.867272,45.87712
16.867606,45.876941
16.868198,45.875586
16.868428,45.875735
16.866714,45.873406
16.868764,45.875865
16.868651,45.875788
16.867372,45.874595
16.869069,45.875663
16.866365,45.874687
16.868189,45.875171
16.870016,45.876882
16.868322,45.875254
16.869154,45.876142
16.867612,45.874814
16.86776,45.874898
16.867905,45.874991
16.869497,45.876426
16.869075,45.876056
16.869629,45.876515
16.867872,45.875335
16.869756,45.87662
16.868023,45.875502
16.867561,45.875181
16.868483,45.87534
16.866802,45.874079
16.867138,45.874891
16.868899,45.875967
16.867469,45.874698
16.868045,45.875076
16.869606,45.876068
16.869862,45.876734
16.869352,45.876292
16.871377,45.877605
16.870474,45.877305
16.871084,45.877936
16.871096,45.877485
16.870683,45.876999
16.871456,45.87768
16.870565,45.877499
16.870842,45.87768
16.872912,45.87728
16.872086,45.877912
16.873046,45.877206
16.872581,45.877569
16.872814,45.87743
16.871501,45.878183
16.87132,45.878063
16.873222,45.877203
16.871575,45.878304
16.871778,45.87804
16.873477,45.877097
16.874458,45.8768
16.875816,45.87646
16.873744,45.876962
16.882422,45.875431
16.882693,45.874908
16.880559,45.872182
16.880667,45.87244
16.881933,45.87505
16.881706,45.875076
16.882136,45.875073
16.882329,45.874988
16.89187,45.873939
16.893039,45.872861
16.891636,45.873479
16.891177,45.873671
16.892288,45.87314
16.891921,45.873276
16.892465,45.873046
16.891717,45.873611
16.892092,45.873186
16.891801,45.873776
16.852199,45.935674
16.853287,45.937001
16.850534,45.934099
16.852417,45.93655
16.852601,45.936812
16.853912,45.933758
16.854425,45.936498
16.851873,45.935237
16.853405,45.933061
16.850954,45.934601
16.851463,45.935257
16.852749,45.936413
16.852359,45.936387
16.854663,45.933379
16.854422,45.934566
16.852585,45.936683
16.854925,45.93656
16.851575,45.934889
16.849741,45.93312
16.850986,45.934695
16.854396,45.934312
16.852203,45.936175
16.853701,45.933936
16.855694,45.9361
16.851176,45.934918
16.851732,45.935529
16.854836,45.935842
16.852364,45.935814
16.855354,45.936317
16.854419,45.933242
16.855466,45.935782
16.85509,45.936511
16.852534,45.936999
16.854183,45.936904
16.851139,45.934317
16.850997,45.934147
16.851358,45.935102
16.852998,45.936607
16.850428,45.933968
16.85084,45.934436
16.850113,45.933605
16.853045,45.936795
16.852473,45.935928
16.88079,45.876342
16.879516,45.87577
16.88061,45.876708
16.880367,45.875509
16.880441,45.878243
16.880269,45.877228
16.879922,45.87562
16.880679,45.87726
16.880905,45.878249
16.880326,45.877403
16.880548,45.875842
16.879562,45.876065
16.880058,45.876053
16.880986,45.878459
16.880296,45.877003
16.880882,45.878042
16.880174,45.876644
16.880378,45.877695
16.88092,45.877789
16.881156,45.87929
16.8815,45.881041
16.88075,45.879945
16.880942,45.880473
16.881053,45.87908
16.881564,45.880517
16.881537,45.881161
16.881317,45.880012
16.881324,45.880703
16.881427,45.880862
16.881114,45.88114
16.881086,45.881008
16.88123,45.879792
16.881569,45.881294
16.881216,45.881465
16.881233,45.879464
16.880617,45.878974
16.88082,45.880144
16.881003,45.880693
16.881151,45.881304
16.880581,45.878752
16.84796,45.939196
16.851566,45.939635
16.844976,45.939276
16.845572,45.939364
16.846556,45.93925
16.853149,45.939981
16.845243,45.939056
16.844158,45.938833
16.851813,45.939914
16.849163,45.939094
16.847307,45.939529
16.853921,45.939416
16.846341,45.939471
16.853424,45.94004
16.854433,45.939486
16.850713,45.939817
16.852494,45.939929
16.847507,45.93928
16.846957,45.939563
16.845551,45.938999
16.847753,45.939493
16.853854,45.939914
16.854202,45.939224
16.854143,45.938866
16.844938,45.939
16.853856,45.939207
16.851316,45.93986
16.848863,45.939413
16.853278,45.939737
16.854061,45.938623
16.846044,45.939193
16.851562,45.939917
16.846256,45.939252
16.854018,45.93975
16.846598,45.939511
16.847886,45.939463
16.854408,45.939668
16.846792,45.939194
16.852177,45.939911
16.881996,45.882348
16.881339,45.881947
16.88158,45.882453
16.882373,45.884202
16.881657,45.882822
16.88244,45.88396
16.882512,45.883749
16.881486,45.882191
16.882544,45.882889
16.881717,45.881706
16.882097,45.882582
16.882043,45.882481
16.882379,45.883343
16.881771,45.883001
16.882097,45.883091
16.881857,45.882068
16.883415,45.886279
16.883186,45.885184
16.883139,45.886866
16.883524,45.886536
16.882816,45.88524
16.883633,45.887546
16.882855,45.884276
16.882626,45.884945
16.883446,45.885992
16.882911,45.885458
16.882884,45.884437
16.88272,45.885066
16.882883,45.884607
16.883248,45.885454
16.883321,45.885694
