15.859182,44.302532
15.825534,44.300318
15.82488,44.300131
15.823742,44.300486
15.820949,44.301896
15.820236,44.302531
15.856815,44.307108
15.856301,44.307152
15.855675,44.307862
15.843429,44.294563
15.843302,44.294385
15.844444,44.293949
15.842557,44.29379
15.843012,44.293495
15.842393,44.29359
15.843831,44.293353
15.843584,44.293301
15.840803,44.294126
15.841447,44.293822
15.842545,44.293014
15.840774,44.292931
15.843338,44.293018
15.839923,44.292339
15.839571,44.292497
15.84338,44.291908
15.839649,44.2917
15.840534,44.291892
15.841882,44.290989
15.841537,44.291959
15.841195,44.291234
15.847343,44.299077
15.847147,44.299065
15.847504,44.299384
15.846756,44.299462
15.847366,44.299704
15.846536,44.300008
15.846678,44.300219
15.858255,44.307459
15.859584,44.307398
15.848268,44.299786
15.848818,44.299766
15.848765,44.299561
15.849567,44.299699
15.839858,44.300262
15.839126,44.300423
15.838521,44.300735
15.829213,44.299515
15.831242,44.298211
15.862712,44.301059
15.858254,44.306604
15.855088,44.303889
15.850414,44.300659
15.85022,44.301019
15.850216,44.301187
15.850066,44.301566
15.849958,44.30174
15.849599,44.302392
15.849486,44.302598
15.849365,44.302704
15.84506,44.305808
15.844524,44.306405
15.857964,44.307322
15.834971,44.288743
15.828994,44.297091
15.828138,44.297757
15.82995,44.297247
15.830559,44.297272
15.830967,44.298238
15.83496,44.300313
15.834074,44.299722
15.833833,44.299335
15.834315,44.298522
15.848616,44.29821
15.828645,44.301594
15.838458,44.29913
15.83932,44.298362
15.840793,44.299098
15.840769,44.298983
15.833874,44.300539
15.832874,44.299487
15.833497,44.299744
15.841097,44.294642
15.860838,44.30407
15.86041,44.306811
15.861759,44.303026
15.861791,44.303401
15.861867,44.304193
15.866352,44.298519
15.866776,44.295253
15.857402,44.292808
15.857676,44.292684
15.856822,44.291728
15.857034,44.291584
15.858549,44.289508
15.87425,44.332109
15.884572,44.333814
15.887669,44.333167
15.891,44.32993
15.894591,44.331216
15.629567,44.150305
15.630088,44.150346
15.609633,44.192426
15.610531,44.191768
15.632522,44.184619
15.631932,44.1844
15.650273,44.181839
15.654169,44.182134
15.654542,44.182292
15.657191,44.179584
15.656816,44.17952
15.657478,44.179361
15.658254,44.173027
15.675988,44.19349
15.612752,44.171107
15.613494,44.170627
15.613694,44.173402
15.613082,44.172943
15.611404,44.172967
15.61118,44.172198
15.630521,44.14873
15.6301,44.148838
15.630578,44.148271
15.628737,44.148273
15.628653,44.148379
15.628524,44.148584
15.628401,44.149092
15.627033,44.160553
15.627249,44.160796
15.627348,44.159743
15.627654,44.159793
15.627727,44.159609
15.627602,44.158351
15.627977,44.15814
15.626324,44.15952
15.626537,44.15998
15.626691,44.159602
15.626571,44.158489
15.626905,44.158708
15.626617,44.158305
15.626919,44.158508
15.626642,44.15807
15.626934,44.158079
15.635663,44.198265
15.605921,44.178674
15.637697,44.18184
15.310893,44.242998
15.60108,44.171151
15.600693,44.17187
15.628084,44.149672
15.628652,44.149646
15.694611,44.019736
15.138158,44.028363
15.138087,44.028347
15.13799,44.028401
15.137724,44.028347
15.137228,44.028193
15.138259,44.028355
15.138332,44.028373
15.138302,44.028436
15.138712,44.028517
15.139168,44.028643
15.138712,44.030104
15.138638,44.030295
15.138172,44.030878
15.138089,44.03079
15.137237,44.031053
15.13699,44.031084
15.136613,44.031221
15.136767,44.030883
15.137816,44.030014
15.137487,44.029583
15.137389,44.029576
15.137531,44.02954
15.137747,44.0294
15.137881,44.029387
15.139086,44.029088
15.138338,44.029131
15.138312,44.028806
15.13823,44.028852
15.137808,44.028882
15.137646,44.029193
15.137691,44.028915
15.13759,44.029252
15.13766,44.029023
15.137521,44.029305
15.137127,44.029165
15.136679,44.029046
15.136628,44.029018
15.136753,44.029261
15.136727,44.02965
15.136413,44.029639
15.136389,44.029675
15.136034,44.029809
15.135877,44.029841
15.135808,44.029885
15.136071,44.030035
15.144096,44.025498
15.144578,44.025902
15.143506,44.025586
15.143733,44.026052
15.143088,44.027278
15.142952,44.027103
15.141901,44.027405
15.14128,44.02716
15.141305,44.027499
15.140983,44.027527
15.140748,44.027116
15.139708,44.02798
15.137898,44.028146
15.138141,44.027951
15.138145,44.027894
15.13817,44.027634
15.13785,44.027525
15.138311,44.026792
15.13835,44.026748
15.138876,44.026361
15.139009,44.025979
15.139056,44.025937
15.138765,44.025632
15.13907,44.025321
15.138982,44.025294
15.138895,44.025267
15.138976,44.025181
15.138885,44.025159
15.138961,44.024937
15.139011,44.024873
15.138776,44.024824
15.138779,44.024725
15.138918,44.024747
15.139064,44.024831
15.139086,44.024734
15.13915,44.024768
15.139213,44.024691
15.139194,44.024572
15.139119,44.024534
15.139078,44.024586
15.139349,44.024381
15.13911,44.024384
15.139039,44.024338
15.139004,44.024303
15.138902,44.024267
15.138816,44.024338
15.138766,44.024387
15.138691,44.024473
15.138654,44.024523
15.139271,44.024315
15.139217,44.024255
15.139149,44.024204
15.139085,44.024164
15.138919,44.024147
15.138856,44.024068
15.138676,44.023858
15.138545,44.023952
15.138315,44.023958
15.138367,44.023923
15.13805,44.023769
15.138531,44.023631
15.13866,44.023542
15.139002,44.023911
15.139104,44.023978
15.139242,44.024015
15.139277,44.023945
15.139658,44.024107
15.139743,44.024039
15.139949,44.024038
15.140051,44.023984
15.14021,44.02405
15.140272,44.023981
15.135962,44.031158
15.13571,44.031278
15.134355,44.030756
15.134695,44.031396
15.134262,44.031578
15.134205,44.03171
15.133139,44.031939
15.133049,44.032104
15.132766,44.032124
15.132413,44.031486
15.13202,44.031657
15.131895,44.031951
15.131701,44.031856
15.131568,44.031841
15.131505,44.031623
15.131186,44.031741
15.131078,44.0315
15.130864,44.031602
15.130201,44.030849
15.12969,44.030514
15.129227,44.030884
15.129389,44.031065
15.129371,44.031128
15.12934,44.031331
15.129554,44.031234
15.129174,44.031661
15.129334,44.03152
15.129763,44.031151
15.129954,44.031209
15.129897,44.03153
15.129845,44.031569
15.129793,44.031611
15.12974,44.032182
15.129616,44.032068
15.129553,44.032212
15.129354,44.032249
15.129622,44.032554
15.128405,44.032581
15.129704,44.032436
15.129918,44.0327
15.12997,44.03249
15.130282,44.032301
15.13039,44.032364
15.130411,44.032406
15.130357,44.032495
15.13053,44.03285
15.13008,44.033301
15.13031,44.033271
15.130292,44.033812
15.130424,44.03394
15.130183,44.034066
15.129125,44.034113
15.130365,44.03423
15.13033,44.034467
15.130298,44.03453
15.130378,44.034741
15.128969,44.035467
15.12923,44.035958
15.127834,44.035633
15.127819,44.036104
15.128067,44.034622
15.127927,44.033709
15.128297,44.033952
15.126865,44.034046
15.126435,44.034077
15.126383,44.034112
15.126326,44.034149
15.127064,44.033654
15.126924,44.033653
15.126431,44.032949
15.12637,44.033005
15.126571,44.033141
15.12671,44.033223
15.126469,44.033533
15.12887,44.038376
15.128873,44.038616
15.12865,44.038776
15.788264,44.100342
15.829152,44.088507
15.768058,44.197975
15.769026,44.197516
15.916277,44.354972
15.934728,44.354782
15.474235,44.186473
15.473943,44.186661
15.474493,44.186157
15.47517,44.185715
15.481518,44.183651
15.484615,44.184666
15.488424,44.18576
15.608612,44.008669
15.607177,44.008817
15.604245,44.010607
15.481275,44.212898
15.427643,44.081101
15.427936,44.081676
15.427224,44.07853
15.427501,44.077906
15.839101,44.43886
15.848363,44.448086
15.83658,44.394323
15.835231,44.394101
15.807681,44.412399
15.826235,44.408503
15.823356,44.354567
15.844847,44.34982
15.820786,44.368837
15.820386,44.367328
15.81966,44.367684
15.340504,44.211165
15.340736,44.211317
15.34119,44.210859
15.341683,44.210524
15.341457,44.210284
15.342125,44.210393
15.341543,44.209723
15.342129,44.209793
15.341935,44.209434
15.342629,44.209656
15.342369,44.209391
15.34273,44.2093
15.342379,44.209019
15.342555,44.208567
15.341901,44.208663
15.342012,44.208485
15.341543,44.20852
15.341331,44.207948
15.340707,44.207163
15.340879,44.206842
15.340569,44.206747
15.339527,44.206319
15.339683,44.206139
15.339922,44.205815
15.33794,44.207024
15.338933,44.206954
15.340506,44.207765
15.340615,44.207707
15.340067,44.208223
15.340631,44.208142
15.340865,44.208544
15.341147,44.209032
15.341469,44.209208
15.340852,44.209901
15.338565,44.207901
15.354794,44.197015
15.353589,44.197176
15.352579,44.198034
15.351935,44.198894
15.353294,44.19864
15.352902,44.199018
15.353465,44.199658
15.351408,44.199338
15.351712,44.19961
15.35252,44.199949
15.352507,44.200221
15.352019,44.200354
15.350676,44.199755
15.350749,44.200163
15.351338,44.200501
15.351953,44.200612
15.351607,44.200843
15.351432,44.201023
15.351116,44.20133
15.349719,44.200374
15.349647,44.200527
15.349797,44.200531
15.349654,44.200633
15.350039,44.200739
15.349722,44.201079
15.349584,44.201293
15.349389,44.2014
15.34912,44.20104
15.34906,44.201182
15.347572,44.200519
15.348199,44.2009
15.348257,44.200981
15.348159,44.201452
15.348409,44.20182
15.348502,44.202131
15.348647,44.20206
15.348875,44.201864
15.348945,44.20217
15.349132,44.202081
15.349277,44.202443
15.349444,44.202834
15.344659,44.206565
15.345019,44.206297
15.345023,44.206173
15.34475,44.206189
15.344788,44.206087
15.34515,44.205898
15.345056,44.205811
15.345468,44.20588
15.34546,44.206059
15.345783,44.206192
15.345703,44.205888
15.346122,44.205573
15.346149,44.205426
15.346542,44.205366
15.345825,44.205501
15.345556,44.205317
15.34581,44.205038
15.346627,44.204764
15.344339,44.205647
15.345073,44.205555
15.345024,44.205463
15.345261,44.20537
15.344865,44.205101
15.345134,44.204999
15.345377,44.204523
15.346674,44.204372
15.346523,44.20424
15.346277,44.20426
15.345978,44.204196
15.346214,44.203933
15.345568,44.203939
15.345315,44.20416
15.345197,44.204244
15.345083,44.20437
15.344625,44.204323
15.345082,44.203918
15.344707,44.203808
15.344128,44.203644
15.345088,44.203528
15.344714,44.203173
15.946918,44.272463
15.559295,44.016521
15.362702,44.11439
15.362478,44.114537
15.362032,44.114875
15.361615,44.115039
15.36096,44.114313
15.408425,44.122226
15.419978,44.117489
15.420677,44.116962
15.420887,44.116841
15.420105,44.118396
15.420279,44.118304
15.420401,44.117691
15.420633,44.118079
15.676095,44.225986
15.691969,44.213704
15.693174,44.213984
15.692835,44.214007
15.691836,44.216906
15.695338,44.217921
15.697422,44.218062
15.698667,44.217451
15.699328,44.21774
15.710075,44.228631
15.70989,44.228459
15.669824,44.207977
15.67039,44.206883
15.688371,44.202618
15.689367,44.202244
15.689564,44.201203
15.688923,44.201399
15.687645,44.201966
15.684982,44.203434
15.709936,44.221008
15.550359,44.013589
15.558455,44.015129
15.558738,44.015426
15.856084,44.357481
15.130667,44.031665
15.130573,44.03099
15.130579,44.030934
15.127383,44.034104
15.126825,44.034074
15.138417,44.028397
15.347414,44.136551
15.351157,44.13219
15.413654,44.120002
15.346546,44.204915
15.852378,44.298492
15.130349,44.033148
15.890891,44.330265
15.828207,44.300779
15.672833,44.033007
15.610537,44.045554
15.609787,44.045969
15.609543,44.046103
15.609289,44.046239
15.60905,44.046372
15.607584,44.047186
15.60733,44.047331
15.607085,44.047459
15.606839,44.0476
15.606625,44.047769
15.606969,44.048042
15.607178,44.047907
15.607374,44.047737
15.607584,44.04763
15.6078,44.047505
15.608021,44.047389
15.608238,44.04727
15.60845,44.047145
15.608673,44.047022
15.608957,44.046852
15.609197,44.046726
15.609415,44.04661
15.609638,44.046492
15.609867,44.046364
15.610078,44.046239
15.610549,44.045978
15.610785,44.04584
15.610027,44.046853
15.609787,44.046944
15.609268,44.047145
15.608943,44.047294
15.610425,44.047067
15.610633,44.046946
15.610869,44.046799
15.611072,44.046712
15.611304,44.046593
15.61153,44.046489
15.611735,44.046356
15.611942,44.046224
15.612172,44.046113
15.612632,44.045891
15.612837,44.045796
15.637965,44.031099
15.637707,44.031304
15.637479,44.031454
15.637217,44.031591
15.637024,44.031733
15.636555,44.032013
15.634568,44.03394
15.63535,44.03322
15.635574,44.033052
15.637042,44.032122
15.637291,44.03195
15.637527,44.031809
15.637738,44.031661
15.638206,44.03137
15.639731,44.030835
15.639389,44.031048
15.639162,44.031226
15.638534,44.031596
15.636098,44.033159
15.635887,44.033321
15.637213,44.032908
15.637515,44.032813
15.638072,44.032641
15.638384,44.032537
15.638666,44.032477
15.638942,44.03238
15.638771,44.032013
15.638718,44.031783
15.639195,44.031556
15.639482,44.031371
15.639796,44.031235
15.640025,44.031085
15.640277,44.031027
15.640647,44.030749
15.640975,44.030769
15.640255,44.019658
15.637412,44.02148
15.63768,44.021325
15.601352,44.047194
15.12844,44.032507
15.8464,44.311656
15.393966,44.066656
15.844669,44.305946
15.210477,44.238919
15.854831,44.2992
15.93156,44.345115
15.93469,44.354602
15.856719,44.357072
15.874255,44.332674
15.854541,44.298639
15.866881,44.291066
15.21354,44.241055
15.693231,44.022652
15.903104,44.350428
15.211377,44.24579
15.846532,44.301006
15.832091,44.297815
15.882012,44.355535
15.840993,44.292716
15.597048,44.031936
15.853027,44.298776
15.841814,44.29227
15.842164,44.299505
15.836285,44.352115
15.211622,44.238876
15.207869,44.240297
15.8552,44.299005
15.212506,44.238303
15.211414,44.238479
15.840635,44.291701
15.855682,44.30899
15.854029,44.298389
15.209111,44.238911
15.900508,44.350142
15.844431,44.293685
15.84165,44.298435
15.852602,44.298979
15.855205,44.299115
15.89862,44.338954
15.897753,44.339716
15.898585,44.340819
15.897762,44.352156
15.894657,44.333987
15.894731,44.334371
15.918082,44.273568
15.925031,44.274044
15.964196,44.267433
15.964226,44.267525
15.966631,44.267057
15.966828,44.267175
15.968551,44.268108
15.968309,44.268194
15.969922,44.268932
15.976359,44.271294
15.978794,44.271567
15.936631,44.266885
15.936873,44.267008
15.900754,44.359132
15.903065,44.357238
15.903444,44.357192
15.902989,44.356995
15.903086,44.356441
15.916301,44.355305
15.94564,44.36592
15.957497,44.319352
15.957344,44.319293
15.951696,44.313836
15.951349,44.314254
15.951388,44.313994
15.95017,44.31378
15.945992,44.314951
15.945842,44.314519
15.947655,44.313958
15.947874,44.3131
15.949743,44.312062
15.950376,44.31374
15.972292,44.325995
15.97249,44.325672
15.97278,44.325582
15.972912,44.32535
15.972755,44.32534
15.972337,44.32551
15.972052,44.325519
16.028193,44.220001
16.015441,44.223969
16.016514,44.233489
16.016746,44.234124
16.032097,44.249975
16.007213,44.25495
16.007074,44.25506
16.012798,44.261977
16.012387,44.261897
16.012405,44.261693
15.927014,44.252367
15.926888,44.252447
15.948101,44.229798
15.950777,44.341617
15.951267,44.341396
15.963327,44.328414
15.9635,44.328561
15.829012,44.355469
15.842971,44.348291
15.84271,44.347423
15.842414,44.347205
15.842733,44.348059
15.338255,44.137803
15.850197,44.309731
15.335715,44.141635
15.348267,44.13613
15.350599,44.132013
15.350896,44.132214
15.353177,44.150601
15.409646,44.120721
15.342094,44.209333
15.337372,44.208658
15.346187,44.205187
15.27688,44.078373
15.684779,43.915485
15.640213,43.902371
15.640921,43.902555
15.212069,44.245146
15.223825,44.122251
15.639563,44.030463
15.131211,44.031371
15.130402,44.030824
15.129999,44.030674
15.129573,44.029525
15.129426,44.030822
15.134384,44.031532
15.130153,44.03148
15.129872,44.032138
15.129934,44.032822
15.128157,44.033181
15.126459,44.032802
15.128104,44.035449
15.130042,44.034518
15.129416,44.034685
15.130148,44.034986
15.142973,44.025871
15.146102,44.023817
15.145489,44.023729
15.146019,44.023183
15.149181,44.023245
15.140141,44.027929
15.142329,44.02729
15.144514,44.0269
15.137602,44.027589
15.137333,44.027766
15.138896,44.024902
15.139077,44.02359
15.138611,44.024385
15.13824,44.028551
15.136633,44.031045
15.137345,44.029681
15.136546,44.029132
15.137174,44.028704
15.135676,44.028335
15.822294,44.200188
15.748053,44.135749
15.856327,44.307399
15.87021,44.199149
15.870079,44.199215
15.96414,44.267209
15.212297,44.240337
15.635124,44.033374
15.131323,44.031557
15.126121,44.033864
15.129481,44.031623
15.830087,44.297561
15.841171,44.299005
15.841846,44.297834
15.842752,44.298137
15.842939,44.298451
15.844629,44.349636
15.84259,44.348485
15.845068,44.349877
15.823336,44.343964
15.82239,44.346612
15.822277,44.347606
15.822419,44.348515
15.835354,44.353133
15.834766,44.353321
15.834787,44.353074
15.835153,44.352612
15.835848,44.350961
15.83524,44.351134
15.836026,44.350314
15.83524,44.34995
15.834696,44.350128
15.856072,44.297423
15.885927,44.290763
15.969828,44.341646
15.969278,44.267542
15.141982,44.026453
15.842209,44.345746
15.212032,44.240468
15.213599,44.244535
15.212637,44.242895
15.212153,44.243108
15.2134,44.240818
15.212761,44.241772
15.212846,44.242101
15.21025,44.238008
15.212001,44.23966
15.206335,44.240122
15.211977,44.238566
15.212255,44.238969
15.212285,44.239025
15.213787,44.241948
15.212831,44.24485
15.128942,44.038185
15.844587,44.349803
15.845214,44.34991
15.848275,44.299546
15.604286,44.187741
15.845491,44.295304
15.845478,44.29505
15.823564,44.384033
15.825554,44.382971
15.658265,43.893424
15.816128,44.360337
15.35284,44.125656
15.669894,44.033239
15.14298,44.025317
15.659068,44.210884
15.213188,44.240531
15.669409,44.209666
15.853564,44.303726
15.14084,44.0273
15.414763,44.181658
15.368859,44.103216
15.413569,44.182181
15.41342,44.181948
15.41361,44.181882
15.413667,44.181955
15.413705,44.181842
15.413999,44.181725
15.414553,44.182369
15.404634,44.188151
15.405055,44.188663
15.405221,44.188826
15.405476,44.189236
15.401705,44.184809
15.406965,44.184712
15.4067,44.18458
15.406436,44.184322
15.40582,44.184026
15.407478,44.184081
15.408934,44.183866
15.40963,44.18381
15.409875,44.183615
15.411177,44.183219
15.411333,44.18314
15.411403,44.183014
15.411738,44.182966
15.412277,44.182759
15.412292,44.182471
15.412769,44.18249
15.413096,44.182223
15.413405,44.182285
15.408913,44.184248
15.410204,44.183857
15.411649,44.183483
15.412252,44.183228
15.412502,44.183087
15.40987,44.184047
15.410738,44.183952
15.41128,44.184266
15.41118,44.184147
15.41097,44.183857
15.410787,44.183641
15.411496,44.184096
15.411369,44.18392
15.411088,44.18354
15.411452,44.18358
15.412176,44.183869
15.412841,44.183235
15.415011,44.181863
15.414937,44.181789
15.41257,44.183752
15.413354,44.183334
15.413566,44.183219
15.41349,44.18299
15.413334,44.18264
15.414059,44.182791
15.413972,44.182827
15.413859,44.182848
15.413067,44.181693
15.410457,44.185152
15.412744,44.184258
15.413033,44.184649
15.412988,44.185019
15.412289,44.184299
15.412438,44.184592
15.409537,44.18498
15.412754,44.183629
15.413162,44.183467
15.418735,44.179462
15.418583,44.179289
15.419775,44.178986
15.419732,44.178917
15.420331,44.178903
15.420686,44.178482
15.411204,44.184763
15.411628,44.184553
15.412087,44.184414
15.413343,44.183867
15.414044,44.183393
15.414286,44.183665
15.414183,44.183245
15.414749,44.182729
15.415309,44.182553
15.417585,44.180264
15.419093,44.179888
15.41925,44.179522
15.419948,44.179602
15.42023,44.179525
15.42054,44.179222
15.421339,44.178411
15.421843,44.178458
15.421563,44.178201
15.422924,44.17854
15.41303,44.18314
15.349875,44.202076
15.349971,44.201943
15.413795,44.182858
15.137991,44.023732
15.412832,44.1959
15.089612,44.049694
15.413674,44.181729
15.694398,44.201297
15.879888,44.355657
15.350217,44.201296
15.363273,44.11495
15.343958,44.207893
15.352354,44.200263
15.361824,44.114996
15.69168,44.216808
15.344853,44.206495
15.344635,44.204142
15.628306,44.149967
15.33457,44.142329
15.638562,44.030738
15.413499,44.182822
15.608266,44.045631
15.588392,44.013711
15.851766,44.298688
15.362061,44.114622
15.59383,44.015565
15.599766,44.030763
15.145759,44.024499
15.204297,44.237972
15.138393,44.026266
15.136453,44.030916
15.128605,44.038095
15.716081,44.156894
15.862009,44.30389
15.399064,44.066079
15.398662,44.065815
15.370213,44.103025
15.881676,44.363171
15.936511,44.3413
15.655595,43.895292
15.33282,44.135716
15.872887,44.292335
15.826644,44.298739
15.780178,44.148769
15.874771,44.352946
15.894568,44.289311
15.858344,44.298419
15.847957,44.299044
15.857521,44.311101
15.995032,44.265938
15.832273,44.384065
15.806966,44.277116
15.85476,44.295959
15.644487,43.894189
15.12998,44.031693
15.129991,44.031745
15.138568,44.025483
15.671018,44.033474
15.833427,44.300295
15.856157,44.298155
15.85437,44.298408
15.655963,44.179382
15.404913,44.188998
15.883995,44.362522
15.583827,44.022064
15.830932,44.296757
15.603302,44.182705
15.603222,44.182553
15.837689,44.290153
15.089163,44.049844
15.742348,43.873571
15.35394,44.149657
15.593281,44.015311
15.840088,44.290846
15.351408,44.200099
15.351044,44.199504
15.350612,44.200227
15.341802,44.209214
15.338816,44.207107
15.345797,44.203865
15.34589,44.2035
15.341335,44.20894
15.340196,44.207464
15.350378,44.201617
15.351361,44.201112
15.344745,44.205261
15.341299,44.209587
15.341378,44.209514
15.610974,44.170598
15.142702,44.026907
15.846402,44.299602
15.880035,44.293563
15.846601,44.299075
15.592954,44.033961
15.827136,44.321524
15.212602,44.240441
15.852092,44.302131
15.860058,44.30713
15.853759,44.299002
15.900569,44.367798
15.881508,44.363429
15.82815,44.298456
15.866244,44.298791
15.852279,44.308171
15.8523,44.308008
15.301928,44.245109
15.138837,44.023964
15.655751,43.893806
15.412702,44.184078
15.815136,44.381793
15.815526,44.381671
15.815329,44.381444
15.816223,44.381562
15.832553,44.319708
15.78524,44.107201
15.831317,44.331472
15.89288,44.281236
15.892563,44.280997
15.881977,44.285357
15.88077,44.285013
15.716784,44.156602
15.828186,44.330768
15.675603,44.210434
15.607281,44.168929
15.596961,44.013255
15.931439,44.370853
15.826882,44.300425
15.773367,43.95303
15.606383,44.185139
15.34576,44.205793
15.849121,44.39758
15.655783,43.893977
15.638434,44.030969
15.856087,44.309552
15.606811,44.008578
15.606663,44.008673
15.610287,44.046126
15.610291,44.045688
15.820202,44.091583
15.672145,44.032949
15.382615,44.199171
15.831154,44.29806
15.85693,44.308325
15.33856,44.137799
15.370832,44.204695
15.349891,44.202423
15.144047,44.027231
15.597364,44.03249
15.63043,44.148443
15.630471,44.148385
15.832811,44.319656
15.858446,44.293859
15.557173,44.02076
15.830342,44.299486
15.133841,44.030936
15.866317,44.291231
15.859452,44.307781
15.373958,44.204768
15.637791,44.032725
15.603165,44.188137
15.403809,44.188043
15.295883,44.062645
15.629994,44.148964
15.475698,44.185995
15.349228,44.200902
15.898275,44.34031
15.636839,44.032244
15.838752,44.299466
15.347906,44.20071
15.684237,43.915271
15.610038,44.045817
15.84851,44.299553
15.583121,44.02276
15.583144,44.022093
15.583786,44.022474
15.58391,44.022575
15.636799,44.031889
15.608416,44.181632
15.876352,44.347958
15.876144,44.347072
15.854884,44.315083
15.210593,44.245921
15.635398,44.198449
15.831127,44.300573
15.858171,44.290168
15.128912,44.030952
15.656031,43.893663
15.710558,44.217691
15.960737,44.319356
15.312038,44.243473
15.406982,44.114286
15.853374,44.312933
15.858235,44.304527
15.339885,44.137758
15.694829,44.201896
15.635733,44.033421
15.893776,44.366562
15.893909,44.366678
15.827724,44.300851
15.651573,44.182656
15.279119,44.078537
15.856312,44.297502
15.85653,44.297467
15.83063,44.298132
15.36685,44.117906
15.638878,44.031361
15.279542,44.09147
15.692327,44.216784
15.139044,44.024653
15.682452,44.22115
15.663161,43.890285
15.640148,44.029761
15.641766,44.030224
15.641016,44.030107
15.669527,44.207229
15.671063,44.206628
15.672218,44.215947
15.691438,44.217696
15.690934,44.217618
15.692478,44.213015
15.695525,44.201395
15.858376,44.230321
15.639173,44.030667
15.611417,44.172151
15.610981,44.170388
15.600635,44.171948
15.814701,44.235883
15.829779,44.378184
15.606462,44.193057
15.60609,44.193463
15.606673,44.193479
15.607797,44.19399
15.60653,44.192819
15.607488,44.193027
15.764272,44.108767
15.629834,44.189899
15.841675,44.295128
15.853112,44.31117
15.213072,44.240799
15.768884,44.204563
15.834687,44.300708
15.858734,44.304751
15.83543,44.351189
15.846185,44.30119
15.846125,44.301173
15.831012,44.297084
15.831225,44.296995
15.834127,44.300514
15.866437,44.292066
15.397944,44.067638
15.247565,44.115873
15.20698,44.131377
15.855082,44.301774
15.85498,44.30189
15.854715,44.301734
15.854686,44.301891
15.613229,44.17059
15.280217,44.077393
15.278939,44.075255
15.278898,44.0753
15.278857,44.075344
15.284998,44.071042
15.27921,44.075447
15.290802,44.069784
15.291353,44.069948
15.291824,44.070304
15.292549,44.06986
15.292313,44.070005
15.287625,44.076869
15.291448,44.069795
15.287969,44.072588
15.278472,44.076384
15.285974,44.072646
15.278639,44.07596
15.286028,44.071162
15.286367,44.070906
15.288561,44.069458
15.291544,44.070185
15.287342,44.072939
15.285474,44.071274
15.27976,44.078021
15.279493,44.077331
15.284781,44.071544
15.290581,44.071458
15.287769,44.072954
15.286067,44.072538
15.288794,44.069791
15.277241,44.078087
15.277537,44.078245
15.285559,44.071661
15.278792,44.075385
15.287726,44.072046
