15.901213,43.719783
15.907098,43.709147
15.900217,43.720321
15.900286,43.720205
15.897571,43.720269
15.901492,43.719528
15.913889,43.716086
15.925494,43.706037
15.903277,43.718712
15.910911,43.708441
15.900504,43.720378
15.923473,43.705834
15.924947,43.706376
15.924739,43.706766
15.91046,43.711242
15.898374,43.720965
15.925091,43.707618
15.911849,43.710702
15.904025,43.718504
15.919502,43.705137
15.897773,43.721005
15.901192,43.720309
15.90115,43.719714
15.925198,43.707939
15.926624,43.706323
15.910305,43.711508
15.913197,43.717753
15.900308,43.720255
15.926581,43.707032
15.918049,43.703133
15.915564,43.701473
15.923816,43.707046
15.901585,43.719382
15.912449,43.716451
15.897918,43.721585
15.920273,43.704072
15.918784,43.717158
15.908571,43.708768
15.90073,43.720556
15.909757,43.714757
15.898659,43.721056
15.901298,43.719894
15.897733,43.720756
15.898287,43.720511
15.89954,43.720987
15.902935,43.719011
15.89963,43.720567
15.925702,43.707264
15.899872,43.720405
15.898487,43.720841
15.898248,43.721294
15.902043,43.719814
15.924224,43.706427
15.924816,43.706076
15.90563,43.722936
15.901618,43.720033
15.915629,43.717402
15.902788,43.730053
16.204512,44.045601
15.880926,43.75209
16.226631,44.042556
15.898691,43.736035
16.145438,43.855778
15.889891,43.748203
16.19689,44.041711
15.909775,43.725504
15.885136,43.74917
15.891722,43.735799
15.905771,43.73279
16.160726,43.856775
15.896989,43.754157
15.888693,43.741038
16.211404,44.041411
15.890376,43.740221
15.904887,43.732574
15.905227,43.728913
16.157688,43.862761
16.196577,44.041891
15.888869,43.737107
15.89405,43.731971
16.230081,44.041151
16.229955,44.041196
16.197227,44.044492
16.195424,44.041506
15.892398,43.73866
15.884935,43.748524
16.204808,44.041566
16.193955,44.037895
16.19396,44.041234
15.901879,43.730872
15.891753,43.734949
15.88722,43.750579
15.893576,43.738018
15.924901,43.706019
15.899805,43.735048
16.151579,43.858426
16.157986,43.86383
16.15795,43.863883
16.196252,44.034525
15.901285,43.73168
15.891039,43.734644
15.905468,43.726838
15.909942,43.727531
15.886388,43.747126
16.194903,44.038634
15.893746,43.733542
16.203429,44.035779
16.213532,44.045492
16.194805,44.041001
16.196241,44.032644
16.203699,44.031947
16.215437,44.036645
16.152567,43.85725
15.881936,43.751455
16.228466,44.042069
16.213846,44.043989
16.211047,44.046319
16.20847,44.042856
15.893996,43.734636
15.889451,43.736971
15.894193,43.734605
15.89844,43.736707
15.892067,43.732703
16.199358,44.045228
16.216029,44.034306
16.208426,44.032598
16.208561,44.032672
16.1566,43.861692
15.888112,43.744657
15.894735,43.731804
16.203624,44.046391
16.203412,44.049112
16.166806,43.862305
15.896689,43.736498
15.894378,43.733314
15.905117,43.730544
15.888511,43.737993
16.20054,44.045878
16.200356,44.045545
16.196662,44.044131
15.906436,43.726444
15.898043,43.743555
16.197475,44.043172
15.893229,43.736897
16.196458,44.036141
16.196084,44.036155
16.196448,44.035995
16.196074,44.036003
16.21336,44.052667
15.907209,43.725902
15.895836,43.736866
15.875268,43.756241
16.211291,44.03999
16.195524,44.042893
16.206054,44.043292
15.897925,43.733958
16.15671,43.859442
16.153785,43.858314
15.910858,43.726512
16.193874,44.032308
16.193094,44.0322
15.888315,43.750737
16.2163,44.053664
16.151377,43.85933
15.881942,43.751952
15.905181,43.727119
16.158062,43.858139
16.156198,43.868811
16.157417,43.859374
15.886701,43.747282
15.897107,43.734056
15.899574,43.734662
15.894415,43.748188
15.891027,43.734852
16.202144,44.04665
15.882795,43.749723
16.156758,43.863606
16.149175,43.855567
15.893917,43.73788
15.887845,43.74433
15.892731,43.737954
15.894579,43.737216
15.891143,43.748705
15.884593,43.749469
15.890496,43.738655
16.156192,43.859535
15.892326,43.74075
16.153954,43.86046
15.888178,43.738247
16.195537,44.033272
16.21439,44.054412
16.161907,43.859589
16.191901,44.03195
16.200476,44.040668
15.890416,43.748217
15.895442,43.736569
15.892586,43.741885
15.888364,43.738729
15.894621,43.733588
15.90652,43.729922
16.194025,44.037396
16.228812,44.041947
15.885792,43.747477
16.154746,43.856516
16.195825,44.033443
16.203938,44.040537
15.897534,43.734879
16.218042,44.040681
16.208071,44.041941
16.209529,44.033251
15.882384,43.750726
16.193303,44.032366
16.213209,44.040295
16.157915,43.857604
15.888835,43.749525
15.894329,43.736187
15.900299,43.742534
15.89109,43.736135
16.199267,44.044296
15.896753,43.736348
16.156418,43.859607
15.907053,43.730086
16.215896,44.037072
16.193441,44.037152
15.910049,43.725299
15.887463,43.748866
16.171298,43.863351
15.890022,43.740604
15.888335,43.738386
15.904925,43.727305
15.900993,43.741879
15.889762,43.735791
15.893385,43.738054
15.89208,43.739561
16.19561,44.040001
16.204437,44.051812
15.881042,43.751361
16.157585,43.863953
16.193368,44.034295
15.898267,43.734609
16.200626,44.045273
16.20156,44.045812
15.894726,43.737114
16.154722,43.862356
16.212699,44.040908
15.891041,43.735906
16.197565,44.035671
16.197679,44.035222
15.886985,43.745156
15.893649,43.737268
15.886782,43.745513
16.197551,44.035579
15.88027,43.752917
16.152329,43.858282
15.896553,43.754321
15.892497,43.736706
16.160996,43.862001
16.215002,44.045085
15.888052,43.738399
15.888474,43.739142
16.149278,43.859689
16.150375,43.856555
15.883552,43.750628
15.898906,43.733663
15.895015,43.732128
16.158881,43.859505
16.172929,43.867616
16.159925,43.859032
15.909178,43.725263
15.884776,43.748249
15.905066,43.726428
16.151868,43.861067
15.887713,43.744133
16.19738,44.044481
16.152687,43.8652
16.15701,43.863752
16.192161,44.041195
16.200537,44.042455
