16.700107,43.162169
16.700089,43.162094
16.700031,43.161841
16.700352,43.16207
16.70021,43.161819
16.700431,43.16175
16.700636,43.161998
16.70092,43.16192
16.700665,43.161714
16.701091,43.161638
16.70141,43.162481
16.700184,43.16285
16.70038,43.162995
16.700521,43.16319
16.702956,43.162475
16.703088,43.163979
16.737693,43.150964
16.74765,43.159804
16.747636,43.159642
16.747509,43.159335
16.746756,43.158867
16.746877,43.158336
16.748191,43.158176
16.748158,43.157976
16.748156,43.157791
16.748403,43.157952
16.748583,43.157842
16.748679,43.15764
16.749113,43.157543
16.748982,43.157667
16.748855,43.157781
16.748734,43.157923
16.749719,43.158339
16.646528,43.731415
16.645344,43.730429
17.271376,43.197392
17.272223,43.195717
17.26988,43.195907
17.26953,43.195526
17.269189,43.196012
17.267469,43.197026
17.266977,43.196999
17.266207,43.198159
17.259427,43.199621
17.253967,43.199582
17.253088,43.200234
17.253437,43.200613
17.258609,43.200209
17.256802,43.201024
17.255186,43.201162
17.27751,43.188054
16.08868,43.046191
16.088638,43.046391
16.090493,43.046141
16.090126,43.045513
16.090173,43.045562
16.090648,43.046209
16.088909,43.043581
16.089155,43.043463
16.088991,43.04333
16.091639,43.043585
16.088904,43.043775
16.091448,43.042634
16.091531,43.042657
16.091635,43.042337
16.090432,43.04253
16.09039,43.04209
16.089976,43.045325
16.091431,43.044714
16.087095,43.047375
16.087783,43.047479
16.089994,43.048979
16.088826,43.046413
16.089341,43.046976
16.091948,43.043644
16.089615,43.042021
16.090051,43.042164
16.089475,43.045535
16.089691,43.044288
16.089994,43.044222
16.090452,43.047172
16.090541,43.047295
16.090623,43.047429
16.09236,43.046048
16.093114,43.046553
16.089626,43.042924
16.089814,43.042941
16.089002,43.051147
16.088976,43.045666
16.088829,43.045784
16.088128,43.046212
16.088086,43.046237
16.092057,43.042317
16.089269,43.04544
16.089816,43.041781
16.090072,43.041771
16.088389,43.045979
16.090482,43.045222
16.090701,43.045381
16.090049,43.046734
17.323224,43.190082
17.322696,43.190135
17.320845,43.189969
17.320526,43.190026
17.320081,43.1905
17.323955,43.190529
17.324099,43.191264
17.31799,43.198081
17.317594,43.196856
17.310028,43.187751
16.090247,43.046296
16.09007,43.046406
16.090107,43.046451
16.090242,43.046624
16.089128,43.04959
16.090601,43.047073
16.091971,43.047224
16.091996,43.046676
16.089934,43.043649
16.086511,43.049392
16.081892,43.048545
16.090141,43.044383
16.089472,43.044085
16.089554,43.044057
16.08979,43.044106
16.090231,43.043982
16.090293,43.04405
16.089696,43.043827
16.090874,43.043441
16.090949,43.043432
16.090718,43.043591
16.091556,43.043331
16.091049,43.041941
16.091867,43.042134
17.355511,43.203
17.355095,43.202838
17.354518,43.202771
17.356616,43.201303
17.356828,43.201302
17.353991,43.200091
17.353601,43.199316
17.352935,43.198241
17.351295,43.1986
17.346668,43.200366
17.345957,43.200399
17.345547,43.200697
17.345632,43.200707
17.345532,43.200835
17.345655,43.200818
17.345433,43.200923
17.345225,43.201031
17.345326,43.20119
17.344715,43.2007
17.34507,43.200407
17.344807,43.200082
17.344808,43.199565
17.344607,43.199365
17.343109,43.199008
17.344197,43.198463
17.344528,43.197946
17.34515,43.198246
17.352696,43.181225
17.351939,43.181658
17.351525,43.181722
17.352348,43.180724
17.353315,43.180376
16.530946,43.532688
16.52989,43.530985
16.529742,43.531774
16.530031,43.533508
16.528077,43.533643
16.529155,43.534181
16.531608,43.532813
16.528069,43.534659
16.528625,43.534301
16.523835,43.533741
16.523947,43.53373
16.525126,43.533898
16.525832,43.533786
16.527689,43.533613
16.529143,43.53298
16.529966,43.532222
16.530645,43.532115
16.53116,43.531004
16.530842,43.531071
16.531016,43.530819
16.531669,43.529762
16.531943,43.529764
16.532042,43.5292
16.532515,43.529299
16.532533,43.529425
16.53356,43.530221
16.532551,43.529701
16.533366,43.530097
16.532996,43.529983
16.532517,43.530381
16.529902,43.52059
16.529486,43.520654
16.529813,43.520612
16.528868,43.521037
16.528308,43.521249
16.528561,43.522236
16.528638,43.52266
16.527873,43.522864
16.527665,43.530456
16.527067,43.529928
16.526648,43.530947
16.526947,43.531769
16.527471,43.532437
16.526883,43.532419
16.526608,43.531692
16.526281,43.531167
16.525964,43.531458
16.524993,43.530632
16.528482,43.531279
16.110383,43.51329
16.110554,43.513207
16.098294,43.513161
16.115152,43.516935
16.115082,43.518992
16.115454,43.519527
16.164356,43.018259
16.164399,43.018279
16.164589,43.018394
16.171282,43.021397
16.477846,43.16432
16.480851,43.164966
16.48499,43.163572
16.48702,43.163449
16.486828,43.164044
16.487451,43.162345
16.487738,43.162179
16.488088,43.162318
16.487406,43.162006
16.48738,43.161905
16.487526,43.161791
16.487445,43.161705
16.487714,43.161622
16.487484,43.161508
16.487513,43.161434
16.487561,43.161327
16.487583,43.161248
16.487619,43.161146
16.487658,43.161057
16.48811,43.161167
16.488103,43.161053
16.487694,43.160972
16.487826,43.160785
16.487863,43.160708
16.48818,43.160917
16.487937,43.160601
16.487993,43.16053
16.488061,43.160441
16.488373,43.160213
16.488749,43.160065
16.48911,43.160367
16.491311,43.160563
16.486244,43.16293
16.844501,43.305876
16.845662,43.305524
16.692003,43.446669
17.403885,43.217649
17.404063,43.217625
17.404228,43.217897
17.405254,43.217458
17.406108,43.217576
17.410408,43.216393
17.410667,43.216343
17.411084,43.216272
17.412082,43.216127
17.412349,43.216035
17.412633,43.215994
17.413555,43.215381
17.413923,43.215496
17.414553,43.215596
17.415077,43.215205
17.41629,43.215054
17.416947,43.214861
17.417124,43.214806
17.417804,43.214666
17.419433,43.214586
17.419925,43.214624
17.420453,43.214994
17.422525,43.215935
17.421915,43.214832
17.423621,43.215867
17.425377,43.216426
17.425596,43.216889
17.425866,43.216855
17.425998,43.216907
17.426223,43.216935
17.42664,43.216932
17.42733,43.217585
17.428108,43.217849
17.427786,43.218033
17.409971,43.23308
17.405109,43.226759
16.670344,43.152423
16.669395,43.151847
16.668143,43.15199
16.667442,43.150824
16.667807,43.150179
16.668064,43.15003
16.668098,43.149009
16.667569,43.149036
16.667666,43.148987
16.672382,43.146881
16.672055,43.146077
16.671542,43.145439
16.138663,43.520272
16.140116,43.51739
16.140415,43.517424
16.140524,43.517486
16.137178,43.520305
16.137865,43.520671
16.144011,43.515551
16.144169,43.515332
17.353844,43.22548
17.351294,43.231283
17.34957,43.22508
17.349309,43.224524
17.350852,43.228117
17.349414,43.228525
17.349446,43.228384
17.346917,43.227892
17.349561,43.228779
17.348448,43.22946
17.348147,43.230197
17.346938,43.230624
17.342462,43.233057
17.344305,43.234756
17.345471,43.234211
17.347621,43.233461
17.349025,43.232564
17.342331,43.233436
17.338627,43.235362
17.337827,43.235247
17.336997,43.236945
17.332716,43.237953
17.332007,43.237758
17.331564,43.236655
17.332119,43.232839
16.708717,43.510174
16.708859,43.509195
16.708826,43.509496
16.707869,43.511007
16.707727,43.511289
16.707677,43.511588
16.706057,43.510322
16.706032,43.509973
16.706375,43.50991
16.706009,43.509612
16.7055,43.509568
16.704934,43.510177
16.704869,43.510591
16.704492,43.510679
16.618041,43.696028
16.618964,43.696561
16.619011,43.696304
17.316401,43.207562
17.316846,43.206688
17.309695,43.209543
17.309391,43.209647
17.302484,43.210482
17.302367,43.210502
17.301512,43.210446
17.303038,43.209791
17.304476,43.209478
17.304257,43.208914
17.296788,43.211962
17.296459,43.21206
17.296065,43.212173
17.295125,43.212185
17.294568,43.212389
17.293511,43.213111
17.292657,43.212947
17.292879,43.213442
17.290427,43.213719
17.290306,43.214057
17.290234,43.214209
17.287277,43.214799
17.287258,43.214877
17.287384,43.215641
17.28711,43.216063
16.814296,43.290335
16.8145,43.29058
16.814357,43.290692
16.844796,43.29544
16.566723,43.168135
16.566857,43.167457
16.591427,43.199249
16.591676,43.199655
16.591392,43.199782
16.591336,43.19993
16.591132,43.200298
16.591394,43.200362
16.591153,43.200566
16.591002,43.200778
16.591507,43.200574
16.590885,43.200995
16.59081,43.20127
16.590609,43.201016
16.590585,43.200912
16.590662,43.200787
16.590464,43.200729
16.590693,43.200655
16.590674,43.200412
16.59073,43.200214
16.590952,43.200141
16.590733,43.199809
16.591112,43.199789
16.591045,43.199367
16.590456,43.199443
16.589876,43.200687
16.589955,43.201037
16.588687,43.20052
16.588493,43.200461
16.588305,43.200672
16.5885,43.200747
16.587677,43.200774
16.590213,43.201299
16.590414,43.201351
16.590682,43.201535
16.590786,43.201524
16.591044,43.201751
16.592231,43.201028
16.589263,43.201825
16.589309,43.201968
16.58996,43.202131
16.590372,43.202402
16.588917,43.202557
16.589188,43.202234
16.588313,43.202747
16.588139,43.202664
16.588042,43.202856
16.587961,43.202832
16.58772,43.20294
16.587798,43.202785
16.587543,43.202684
16.587723,43.202577
16.587798,43.202419
16.587649,43.20225
16.587984,43.202159
16.59142,43.201914
16.59178,43.202062
16.592253,43.20216
16.592124,43.202411
16.592389,43.202384
16.592349,43.202489
16.592308,43.202561
16.592054,43.202571
16.591923,43.202634
16.592021,43.20273
16.591718,43.202637
16.59138,43.202762
16.591204,43.202581
16.591662,43.202441
16.591467,43.202356
16.591329,43.202367
16.591184,43.202355
16.590785,43.202251
16.591402,43.202105
16.591704,43.202248
16.593515,43.201933
16.593946,43.202716
16.59363,43.20281
16.593798,43.203002
16.59432,43.202798
16.594469,43.203185
16.59385,43.203302
16.595663,43.206311
16.594531,43.206536
16.593692,43.206694
16.593436,43.206405
16.591612,43.207491
16.590707,43.207389
16.59298,43.207641
16.592395,43.207739
16.592911,43.207908
16.592851,43.208304
16.592435,43.208103
16.592077,43.208039
16.849598,43.295239
16.847025,43.298764
16.84293,43.296399
16.846327,43.298327
16.844346,43.297378
16.849295,43.295554
16.846297,43.296003
16.846087,43.29634
16.845579,43.296369
16.845137,43.296641
16.845473,43.296188
16.849594,43.294142
16.847674,43.294052
16.848295,43.294016
16.847487,43.293071
16.848291,43.292724
16.848895,43.29219
16.853181,43.292198
16.846716,43.29446
16.846489,43.29448
16.847768,43.294734
16.846996,43.294707
16.851741,43.29285
16.847185,43.294967
16.847787,43.295141
16.844591,43.295131
16.865012,43.283391
16.865178,43.283701
16.865276,43.2836
16.865418,43.282088
16.865368,43.283454
16.865907,43.281515
16.854351,43.294089
16.85461,43.293582
16.860402,43.288564
16.84628,43.294726
16.853249,43.295835
16.852713,43.295329
16.85119,43.296718
16.852048,43.296076
16.851537,43.295951
16.851466,43.295888
16.847539,43.296381
16.847784,43.295667
16.846454,43.29797
16.847352,43.295976
16.84829,43.296603
16.848292,43.296671
16.848326,43.296808
16.850761,43.294888
16.848133,43.2981
16.848465,43.298273
16.849214,43.29775
16.848197,43.294421
16.84869,43.294289
16.85057,43.294172
16.85007,43.293658
16.848296,43.29616
16.847777,43.296151
16.847955,43.296549
16.847682,43.296239
16.847309,43.296742
16.84745,43.297293
16.84746,43.298293
16.847411,43.295428
16.85134,43.294884
16.85177,43.294951
16.852345,43.295624
16.847115,43.296761
16.846337,43.296096
16.845817,43.295728
16.798711,43.282559
16.798917,43.282786
16.797433,43.295012
16.797322,43.294392
16.796355,43.294397
16.796343,43.29413
16.797146,43.293006
16.810692,43.286299
16.566498,43.166752
16.566694,43.166201
16.566243,43.166173
16.566104,43.165813
16.566237,43.165135
16.567185,43.16741
16.651466,43.710689
16.646258,43.709577
16.485815,43.52939
16.493408,43.530818
16.493649,43.547487
16.489395,43.549029
16.48946,43.548928
16.488651,43.549591
16.488371,43.55013
16.493314,43.552041
16.473633,43.539436
16.474379,43.539236
16.473488,43.539423
16.473937,43.538958
16.492179,43.549024
16.493667,43.550818
16.474549,43.539152
16.475842,43.539132
16.48837,43.541368
16.488863,43.54146
16.491084,43.542083
16.49444,43.555347
16.493418,43.555586
16.492826,43.554222
16.489814,43.542933
16.489021,43.542438
16.488791,43.542141
16.472573,43.54355
16.460942,43.544206
16.490801,43.549728
16.491896,43.549544
16.753934,43.51699
16.752873,43.516759
16.748674,43.523383
16.748255,43.52309
16.747917,43.524185
